Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P21 I 104B;2004;0104B;21/03/2018 21:55;2,72265625;21/03/2018 21:55;348,7275391;26,35874939
P21 I 104B;2083;0104B;21/03/2018 22:08;107,8823242;21/03/2018 22:09;340,0273438;28,79421425
P22 I 104B;2078;0104B;21/03/2018 04:11;247,984375;21/03/2018 04:11;84,015625;47,80799866
P22 I 104B;2020;0104B;21/03/2018 05:17;1,304199219;21/03/2018 05:17;103,4155273;12,56639957
P22 I 104B;2078;0104B;21/03/2018 05:34;247,9741211;21/03/2018 05:35;57,0859375;19,96756363
P22 I 104B;2004;0104B;21/03/2018 05:55;247,9741211;21/03/2018 05:56;88,36572266;22,01498222
P22 I 104B;2058;0104B;21/03/2018 06:43;30,07421875;21/03/2018 06:43;30,77587891;43,81200027
P22 I 104B;2020;0104B;21/03/2018 06:58;247,9741211;21/03/2018 06:58;66,67578125;33,31588364
P22 I 104B;2078;0104B;21/03/2018 07:08;1,314453125;21/03/2018 07:09;29,23583984;1,999636412
P22 I 104B;2004;0104B;21/03/2018 07:25;137,8740234;21/03/2018 07:25;45,22558594;13,45224476
P22 I 104B;2058;0104B;21/03/2018 08:10;247,9541016;21/03/2018 08:10;86,41552734;40,12440109
P22 I 104B;2020;0104B;21/03/2018 08:26;267,2143555;21/03/2018 08:27;99,90576172;24,02967262
P22 I 104B;2004;0104B;21/03/2018 08:54;95,72412109;21/03/2018 08:55;98,55566406;23,31360054
P22 I 104B;2083;0104B;21/03/2018 09:17;315,434082;21/03/2018 09:18;30,77587891;26,51821327
P22 I 104B;2078;0104B;21/03/2018 09:29;50,984375;21/03/2018 09:29;92,19580078;24,54514313
P22 I 104B;2058;0104B;21/03/2018 09:46;178,2641602;21/03/2018 09:47;94,16552734;17,83178139
P22 I 104B;2052;0104B;21/03/2018 10:10;38,74414063;21/03/2018 10:10;87,36572266;37,83300018
P22 I 104B;2062;0104B;21/03/2018 10:31;439,8442383;21/03/2018 10:32;95,70556641;35,05418015
P22 I 104B;2020;0104B;21/03/2018 10:47;20,47412109;21/03/2018 10:47;76,32568359;11,61600018
P22 I 104B;2078;0104B;21/03/2018 11:00;19,81445313;21/03/2018 11:01;69,35595703;10,35522556
P22 I 104B;2004;0104B;21/03/2018 11:23;329,2543945;21/03/2018 11:23;95,765625;510,0239868
P22 I 104B;2083;0104B;21/03/2018 12:06;1,32421875;21/03/2018 12:06;93,23583984;10,98116112
P22 I 104B;2062;0104B;21/03/2018 12:09;247,984375;21/03/2018 12:10;55,94580078;36,47159958
P22 I 104B;2020;0104B;21/03/2018 12:14;255,734375;21/03/2018 12:15;30,79589844;34,38359833
P22 I 104B;2078;0104B;21/03/2018 12:44;247,9741211;21/03/2018 12:44;100,6757813;33,92270279
P22 I 104B;2062;0104B;21/03/2018 13:44;436,3344727;21/03/2018 13:45;61,82568359;37,36199951
P22 I 104B;2020;0104B;21/03/2018 13:49;178,2543945;21/03/2018 13:49;102,3359375;33,67079926
P22 I 104B;2004;0104B;21/03/2018 14:28;95,72412109;21/03/2018 14:28;80,36572266;31,69619942
P22 I 104B;2083;0104B;21/03/2018 15:45;65,60400391;21/03/2018 15:45;86,62597656;17,67832184
P22 I 104B;2004;0104B;21/03/2018 16:09;1,294433594;21/03/2018 16:10;86,93554688;14,43763638
P22 I 104B;2020;0104B;21/03/2018 16:10;95,71435547;21/03/2018 16:11;101,0258789;23,60880089
P22 I 104B;2058;0104B;21/03/2018 16:36;182,1542969;21/03/2018 16:37;30,77587891;19,65507698
P22 I 104B;2001;0104B;21/03/2018 17:00;247,9741211;21/03/2018 17:01;93,46582031;25,6079998
P22 I 104B;2083;0104B;21/03/2018 17:31;178,2441406;21/03/2018 17:32;92,265625;17,70611
P22 I 104B;2020;0104B;21/03/2018 18:00;59,03417969;21/03/2018 18:01;30,77587891;11,14882755
P22 I 104B;2078;0104B;21/03/2018 18:22;95,72412109;21/03/2018 18:22;101,5756836;23,6760006
P22 I 104B;2083;0104B;21/03/2018 19:44;428,984375;21/03/2018 19:45;100,6855469;34,66930771
P22 I 104B;2078;0104B;21/03/2018 20:11;257,9541016;21/03/2018 20:11;30,75585938;34,64519882
P22 I 104B;2020;0104B;21/03/2018 21:33;11,484375;21/03/2018 21:33;51,96582031;7,613999844
P22 I 104B;2004;0104B;21/03/2018 21:55;247,984375;21/03/2018 21:55;103,4658203;26,35874939
P22 I 104B;2083;0104B;21/03/2018 22:08;353,144043;21/03/2018 22:09;94,765625;28,79421425
P23 I 104B;2078;0104B;21/03/2018 04:11;494,559082;21/03/2018 04:12;33,45117188;34,56065369
P23 I 104B;2020;0104B;21/03/2018 05:18;12,59912109;21/03/2018 05:19;193,1308594;24,68759918
P23 I 104B;2020;0104B;21/03/2018 07:00;183,2788086;21/03/2018 07:01;346,8911133;63,62039948
P23 I 104B;2078;0104B;21/03/2018 07:09;12,56884766;21/03/2018 07:10;256,230957;32,25600052
P23 I 104B;2004;0104B;21/03/2018 07:26;345,6889648;21/03/2018 07:26;150,9111328;59,59199905
P23 I 104B;2058;0104B;21/03/2018 08:11;458,6591797;21/03/2018 08:12;256,2211914;46,79214478
P23 I 104B;2020;0104B;21/03/2018 08:28;145,6289063;21/03/2018 08:28;193,1508789;58,07657242
P23 I 104B;2004;0104B;21/03/2018 08:55;377,6391602;21/03/2018 08:56;33,4609375;49,33200073
P23 I 104B;2083;0104B;21/03/2018 09:19;67,04882813;21/03/2018 09:19;346,8408203;51,37944794
P23 I 104B;2078;0104B;21/03/2018 09:30;230,1088867;21/03/2018 09:30;346,8608398;69,23639679
P23 I 104B;2058;0104B;21/03/2018 09:48;264,5791016;21/03/2018 09:48;193,1708984;54,93000031
P23 I 104B;2062;0104B;21/03/2018 10:34;290,8588867;21/03/2018 10:34;150,9111328;318,0744019
P23 I 104B;2078;0104B;21/03/2018 11:01;12,60888672;21/03/2018 11:02;256,230957;32,26079941
P23 I 104B;2004;0104B;21/03/2018 11:24;12,56884766;21/03/2018 11:24;536,4208984;82,34850311
P23 I 104B;2083;0104B;21/03/2018 12:07;183,309082;21/03/2018 12:08;256,230957;52,74480057
P23 I 104B;2062;0104B;21/03/2018 12:11;484,4589844;21/03/2018 12:12;5,7109375;32,08385468
P23 I 104B;2020;0104B;21/03/2018 12:16;183,2387695;21/03/2018 12:16;427,1108398;73,24199677
P23 I 104B;2078;0104B;21/03/2018 12:46;12,59912109;21/03/2018 12:46;101,940918;58,90628433
P23 I 104B;2020;0104B;21/03/2018 13:50;377,519043;21/03/2018 13:50;33,4609375;49,31760025
P23 I 104B;2004;0104B;21/03/2018 14:29;102,5390625;21/03/2018 14:30;58,74121094;48,38399887
P23 I 104B;2083;0104B;21/03/2018 15:46;183,269043;21/03/2018 15:46;408,4609375;71,00759888
P23 I 104B;2004;0104B;21/03/2018 16:10;266,4487305;21/03/2018 16:11;101,9711914;39,00917816
P23 I 104B;2020;0104B;21/03/2018 16:11;477,5488281;21/03/2018 16:12;5,730957031;37,01719284
P23 I 104B;2058;0104B;21/03/2018 16:38;67,04882813;21/03/2018 16:39;515,1611328;69,86519623
P23 I 104B;2001;0104B;21/03/2018 17:02;427,8989258;21/03/2018 17:03;101,9208984;34,67912674
P23 I 104B;2083;0104B;21/03/2018 17:34;404,3588867;21/03/2018 17:35;101,9711914;33,14160156
P23 I 104B;2020;0104B;21/03/2018 18:02;525,3388672;21/03/2018 18:02;256,2011719;51,15534592
P23 I 104B;2078;0104B;21/03/2018 18:24;67,01904297;21/03/2018 18:24;150,9511719;112,0988541
P23 I 104B;2083;0104B;21/03/2018 19:46;290,8891602;21/03/2018 19:46;285,940918;59,33108521
P23 I 104B;2020;0104B;21/03/2018 21:34;12,59912109;21/03/2018 21:34;635,9609375;75,31664276
P23 I 104B;2083;0104B;21/03/2018 22:10;183,309082;21/03/2018 22:10;33,45117188;60,02584457
P24 I 104B;2078;0104B;21/03/2018 04:12;388,6479492;21/03/2018 04:13;304,921875;83,22840118
P24 I 104B;2020;0104B;21/03/2018 05:19;228,9682617;21/03/2018 05:19;213,9018555;51,43006516
P24 I 104B;2020;0104B;21/03/2018 07:01;75,20800781;21/03/2018 07:01;114,3017578;75,80400085
P24 I 104B;2078;0104B;21/03/2018 07:10;165,8681641;21/03/2018 07:10;213,8818359;45,56999969
P24 I 104B;2004;0104B;21/03/2018 07:26;271,1879883;21/03/2018 07:27;431,8818359;84,36840057
P24 I 104B;2058;0104B;21/03/2018 08:12;13,70800781;21/03/2018 08:13;750,1518555;49,99810791
P24 I 104B;2020;0104B;21/03/2018 08:28;228,9482422;21/03/2018 08:29;351,3720703;61,44564819
P24 I 104B;2004;0104B;21/03/2018 08:56;388,6381836;21/03/2018 08:56;213,8920898;72,3035965
P24 I 104B;2083;0104B;21/03/2018 09:19;75,25830078;21/03/2018 09:20;213,8818359;61,22964859
P24 I 104B;2078;0104B;21/03/2018 09:30;75,23828125;21/03/2018 09:31;563,3217773;76,62719727
P24 I 104B;2058;0104B;21/03/2018 09:48;228,9282227;21/03/2018 09:49;355,222168;70,09799957
P24 I 104B;2052;0104B;21/03/2018 10:12;13,66796875;21/03/2018 10:12;541,722168;66,64679718
P24 I 104B;2062;0104B;21/03/2018 10:35;136,1279297;21/03/2018 10:35;98,57177734;35,20500183
P24 I 104B;2078;0104B;21/03/2018 11:02;165,8681641;21/03/2018 11:02;522,671875;77,46074677
P24 I 104B;2004;0104B;21/03/2018 11:24;434,6679688;21/03/2018 11:24;114,3217773;82,34850311
P24 I 104B;2083;0104B;21/03/2018 12:08;165,8681641;21/03/2018 12:08;331,3720703;59,66880035
P24 I 104B;2062;0104B;21/03/2018 12:12;320,2080078;21/03/2018 12:13;213,8920898;80,11499786
P24 I 104B;2020;0104B;21/03/2018 12:16;605,3378906;21/03/2018 12:16;5,01171875;73,24199677
P24 I 104B;2004;0104B;21/03/2018 12:56;165,8979492;21/03/2018 12:57;554,3320313;86,42759705
P24 I 104B;2020;0104B;21/03/2018 13:50;388,6381836;21/03/2018 13:51;342,9916992;87,79560089
P24 I 104B;2004;0104B;21/03/2018 14:30;228,9682617;21/03/2018 14:30;202,5917969;55,48628616
P24 I 104B;2083;0104B;21/03/2018 15:46;13,63818359;21/03/2018 15:47;563,3720703;69,24120331
P24 I 104B;2004;0104B;21/03/2018 16:11;271,1582031;21/03/2018 16:12;213,8818359;40,60800171
P24 I 104B;2058;0104B;21/03/2018 16:38;489,1479492;21/03/2018 16:39;93,06201172;69,86519623
P24 I 104B;2001;0104B;21/03/2018 17:04;75,23828125;21/03/2018 17:04;678,9321289;49,36385345
P24 I 104B;2083;0104B;21/03/2018 17:35;320,1279297;21/03/2018 17:35;4,981933594;39,01319885
P24 I 104B;2020;0104B;21/03/2018 18:03;75,23828125;21/03/2018 18:03;319,7021484;61,81669617
P24 I 104B;2020;0104B;21/03/2018 21:34;434,6982422;21/03/2018 21:34;213,8618164;75,31664276
P24 I 104B;2004;0104B;21/03/2018 21:57;75,25830078;21/03/2018 21:57;533,2519531;64,43047333
P25 I 104B;2078;0104B;21/03/2018 04:15;3,783203125;21/03/2018 04:15;220,1669922;26,87400055
P25 I 104B;2020;0104B;21/03/2018 05:22;3,7734375;21/03/2018 05:22;381,7666016;46,26480103
P25 I 104B;2078;0104B;21/03/2018 05:38;3,7734375;21/03/2018 05:38;169,1865234;34,59199905
P25 I 104B;2004;0104B;21/03/2018 07:28;3,783203125;21/03/2018 07:29;169,1767578;11,32101822
P25 I 104B;2020;0104B;21/03/2018 08:31;3,7734375;21/03/2018 08:31;220,1767578;26,87400055
P25 I 104B;2004;0104B;21/03/2018 08:58;3,783203125;21/03/2018 08:59;169,1767578;20,0856781
P25 I 104B;2083;0104B;21/03/2018 09:21;3,762695313;21/03/2018 09:22;220,1865234;26,87400055
P25 I 104B;2078;0104B;21/03/2018 09:32;3,783203125;21/03/2018 09:33;169,1767578;20,75519943
P25 I 104B;2058;0104B;21/03/2018 09:51;3,7734375;21/03/2018 09:51;350,6367188;41,15729141
P25 I 104B;2052;0104B;21/03/2018 10:14;3,7734375;21/03/2018 10:15;86,546875;9,85309124
P25 I 104B;2062;0104B;21/03/2018 10:38;3,7734375;21/03/2018 10:38;2,126953125;1,327499986
P25 I 104B;2020;0104B;21/03/2018 10:50;373,1533203;21/03/2018 10:51;2,126953125;46,586483
P25 I 104B;2078;0104B;21/03/2018 11:03;8,333007813;21/03/2018 11:04;220,1572266;19,58485794
P25 I 104B;2004;0104B;21/03/2018 11:26;50,09277344;21/03/2018 11:27;439,2167969;32,027565
P25 I 104B;2083;0104B;21/03/2018 12:10;3,7734375;21/03/2018 12:11;220,1767578;14,65854549
P25 I 104B;2062;0104B;21/03/2018 12:14;3,7734375;21/03/2018 12:15;319,9570313;22,85153008
P25 I 104B;2020;0104B;21/03/2018 12:18;3,743164063;21/03/2018 12:19;359,9365234;43,64160156
P25 I 104B;2078;0104B;21/03/2018 12:49;3,7734375;21/03/2018 12:49;142,5771484;21,07439995
P25 I 104B;2004;0104B;21/03/2018 12:58;107,3027344;21/03/2018 12:58;98,49707031;24,69599915
P25 I 104B;2062;0104B;21/03/2018 13:49;3,7734375;21/03/2018 13:49;2,126953125;1,117894769
P25 I 104B;2020;0104B;21/03/2018 13:52;3,762695313;21/03/2018 13:53;332,6669922;22,02087212
P25 I 104B;2078;0104B;21/03/2018 14:12;43,24316406;21/03/2018 14:12;151,7265625;350,9460144
P25 I 104B;2004;0104B;21/03/2018 14:32;104,0634766;21/03/2018 14:33;133,6767578;15,5611639
P25 I 104B;2058;0104B;21/03/2018 14:37;80,92285156;21/03/2018 14:38;136,8769531;26,13599968
P25 I 104B;2001;0104B;21/03/2018 15:18;125,203125;21/03/2018 15:19;2,126953125;15,27960014
P25 I 104B;2083;0104B;21/03/2018 15:48;3,762695313;21/03/2018 15:48;2,13671875;1,633846164
P25 I 104B;2020;0104B;21/03/2018 16:14;191,0830078;21/03/2018 16:14;169,1972656;43,23360062
P25 I 104B;2004;0104B;21/03/2018 16:14;6,873046875;21/03/2018 16:14;2,147460938;1,475999951
P25 I 104B;2058;0104B;21/03/2018 16:41;20,16308594;21/03/2018 16:41;169,1865234;22,72200012
P25 I 104B;2001;0104B;21/03/2018 17:06;3,7734375;21/03/2018 17:06;104,3574219;12,97560024
P25 I 104B;2083;0104B;21/03/2018 17:37;17,86328125;21/03/2018 17:38;220,1767578;28,56480026
P25 I 104B;2004;0104B;21/03/2018 17:56;40,28320313;21/03/2018 17:56;116,8369141;35,35200119
P25 I 104B;2020;0104B;21/03/2018 18:05;3,762695313;21/03/2018 18:06;169,1972656;20,75519943
P25 I 104B;2078;0104B;21/03/2018 18:26;3,7734375;21/03/2018 18:26;100,4570313;37,52280045
P25 I 104B;2004;0104B;21/03/2018 19:46;3,7734375;21/03/2018 19:47;2,126953125;1,769999981
P25 I 104B;2083;0104B;21/03/2018 19:48;3,813476563;21/03/2018 19:49;363,0771484;44,02679825
P25 I 104B;2078;0104B;21/03/2018 20:14;474,6928711;21/03/2018 20:15;169,1767578;42,14421844
P25 I 104B;2020;0104B;21/03/2018 21:36;3,802734375;21/03/2018 21:36;439,1767578;51,44284058
P25 I 104B;2004;0104B;21/03/2018 21:58;259,2734375;21/03/2018 21:59;169,1767578;51,41400146
P26 I 104B;2078;0104B;21/03/2018 04:15;222,3076172;21/03/2018 04:16;362,8623047;70,22039795
P26 I 104B;2020;0104B;21/03/2018 05:22;60,70800781;21/03/2018 05:23;160,0322266;26,48880005
P26 I 104B;2078;0104B;21/03/2018 05:38;273,2880859;21/03/2018 05:39;87,00195313;27,59668159
P26 I 104B;2004;0104B;21/03/2018 07:30;3,27734375;21/03/2018 07:31;86,9921875;14,77145481
P26 I 104B;2020;0104B;21/03/2018 08:32;157,8779297;21/03/2018 08:33;531,8427734;45,14530945
P26 I 104B;2004;0104B;21/03/2018 08:59;78,81738281;21/03/2018 09:00;160,0322266;19,1079998
P26 I 104B;2083;0104B;21/03/2018 09:23;17,45800781;21/03/2018 09:24;519,0419922;35,11636353
P26 I 104B;2078;0104B;21/03/2018 09:33;3,27734375;21/03/2018 09:34;37,93261719;4,945199966
P26 I 104B;2058;0104B;21/03/2018 09:51;91,83789063;21/03/2018 09:52;314,8525391;48,80279922
P26 I 104B;2052;0104B;21/03/2018 10:15;355,9277344;21/03/2018 10:15;248,3222656;39,55091095
P26 I 104B;2062;0104B;21/03/2018 10:39;3,27734375;21/03/2018 10:39;160,0224609;25,55999947
P26 I 104B;2020;0104B;21/03/2018 10:53;5,1875;21/03/2018 10:53;362,8623047;24,09054565
P26 I 104B;2078;0104B;21/03/2018 11:04;66,20800781;21/03/2018 11:05;362,8427734;31,52204132
P26 I 104B;2004;0104B;21/03/2018 11:27;3,2578125;21/03/2018 11:27;362,8828125;43,9367981
P26 I 104B;2083;0104B;21/03/2018 12:12;3,267578125;21/03/2018 12:13;87,00195313;10,83240032
P26 I 104B;2062;0104B;21/03/2018 12:15;3,458007813;21/03/2018 12:16;255,5625;46,62360001
P26 I 104B;2020;0104B;21/03/2018 12:19;82,53808594;21/03/2018 12:19;37,97265625;14,46119976
P26 I 104B;2078;0104B;21/03/2018 12:49;3,267578125;21/03/2018 12:50;87,00195313;10,83240032
P26 I 104B;2004;0104B;21/03/2018 12:59;3,267578125;21/03/2018 12:59;37,94238281;11,4119997
P26 I 104B;2062;0104B;21/03/2018 13:50;3,27734375;21/03/2018 13:51;37,93261719;5,934239864
P26 I 104B;2078;0104B;21/03/2018 14:12;222,3173828;21/03/2018 14:13;160,0126953;29,92147827
P26 I 104B;2004;0104B;21/03/2018 14:34;22,91796875;21/03/2018 14:34;320,8222656;41,24879837
P26 I 104B;2058;0104B;21/03/2018 14:40;3,27734375;21/03/2018 14:40;160,0224609;21,7733326
P26 I 104B;2001;0104B;21/03/2018 15:19;109,1679688;21/03/2018 15:20;343,8623047;54,36360168
P26 I 104B;2083;0104B;21/03/2018 15:50;3,267578125;21/03/2018 15:50;524,1826172;63,29399872
P26 I 104B;2020;0104B;21/03/2018 16:15;26,6171875;21/03/2018 16:15;87,01269531;13,63560009
P26 I 104B;2004;0104B;21/03/2018 16:15;105,7978516;21/03/2018 16:16;333,3125;31,61591911
P26 I 104B;2058;0104B;21/03/2018 16:42;76,5078125;21/03/2018 16:42;285,1621094;43,40039825
P26 I 104B;2001;0104B;21/03/2018 17:08;3,267578125;21/03/2018 17:08;37,94238281;12,36299992
P26 I 104B;2083;0104B;21/03/2018 17:38;115,0878906;21/03/2018 17:39;37,94238281;11,24302006
P26 I 104B;2004;0104B;21/03/2018 17:57;3,267578125;21/03/2018 17:58;362,8720703;42,51948547
P26 I 104B;2020;0104B;21/03/2018 18:07;3,267578125;21/03/2018 18:08;564,7822266;37,1814537
P26 I 104B;2078;0104B;21/03/2018 18:27;111,2675781;21/03/2018 18:28;264,2919922;28,16699982
P26 I 104B;2083;0104B;21/03/2018 19:49;79,39746094;21/03/2018 19:49;37,90234375;14,07600021
P26 I 104B;2078;0104B;21/03/2018 20:16;3,27734375;21/03/2018 20:17;299,4726563;54,49499893
P26 I 104B;2020;0104B;21/03/2018 21:36;3,297851563;21/03/2018 21:37;531,8125;64,21320343
P26 I 104B;2004;0104B;21/03/2018 21:59;222,2978516;21/03/2018 22:00;160,0322266;45,87960052
P26 I 104B;2083;0104B;21/03/2018 22:13;78,96777344;21/03/2018 22:13;352,2421875;51,74520111
P27 I 104B;2078;0104B;21/03/2018 04:15;584,6123047;21/03/2018 04:16;0,557617188;70,22039795
P27 I 104B;2020;0104B;21/03/2018 05:23;202,2724609;21/03/2018 05:23;0,567382813;36,51119995
P27 I 104B;2078;0104B;21/03/2018 05:39;275,3027344;21/03/2018 05:40;169,5478516;29,11745453
P27 I 104B;2004;0104B;21/03/2018 07:31;275,3125;21/03/2018 07:31;425,6777344;45,88298035
P27 I 104B;2020;0104B;21/03/2018 08:32;520,1826172;21/03/2018 08:33;169,5380859;45,14530945
P27 I 104B;2004;0104B;21/03/2018 09:00;202,2724609;21/03/2018 09:01;473,6972656;44,24530792
P27 I 104B;2083;0104B;21/03/2018 09:23;379,7626953;21/03/2018 09:24;156,7373047;35,11636353
P27 I 104B;2078;0104B;21/03/2018 09:34;75,87207031;21/03/2018 09:34;0,547851563;22,9260006
P27 I 104B;2058;0104B;21/03/2018 09:52;47,45214844;21/03/2018 09:52;425,6777344;56,77560043
P27 I 104B;2052;0104B;21/03/2018 10:16;38,77246094;21/03/2018 10:17;493,5273438;34,84145355
P27 I 104B;2062;0104B;21/03/2018 10:39;202,2822266;21/03/2018 10:40;202,4677734;47,00322723
P27 I 104B;2020;0104B;21/03/2018 10:53;367,4921875;21/03/2018 10:53;0,557617188;24,09054565
P27 I 104B;2078;0104B;21/03/2018 11:04;428,5126953;21/03/2018 11:05;0,538085938;31,52204132
P27 I 104B;2004;0104B;21/03/2018 11:27;365,5625;21/03/2018 11:27;0,578125;43,9367981
P27 I 104B;2083;0104B;21/03/2018 12:13;275,3027344;21/03/2018 12:13;0,567382813;198,6264038
P27 I 104B;2062;0104B;21/03/2018 12:17;52,48242188;21/03/2018 12:17;473,6972656;631,4160156
P27 I 104B;2020;0104B;21/03/2018 12:19;324,3320313;21/03/2018 12:20;0,587890625;38,99039841
P27 I 104B;2078;0104B;21/03/2018 12:51;208,3925781;21/03/2018 12:51;158,1474609;329,8859863
P27 I 104B;2004;0104B;21/03/2018 12:59;324,3623047;21/03/2018 13:00;0,557617188;27,20260429
P27 I 104B;2062;0104B;21/03/2018 13:51;49,36230469;21/03/2018 13:52;143,9375;23,19599915
P27 I 104B;2078;0104B;21/03/2018 14:13;116,5019531;21/03/2018 14:14;0,547851563;14,04599953
P27 I 104B;2004;0104B;21/03/2018 14:34;41,48242188;21/03/2018 14:35;282,6074219;38,89080048
P27 I 104B;2058;0104B;21/03/2018 14:40;202,2822266;21/03/2018 14:41;282,5976563;31,73760033
P27 I 104B;2001;0104B;21/03/2018 15:20;18,44238281;21/03/2018 15:20;355,8876953;44,91960144
P27 I 104B;2083;0104B;21/03/2018 15:50;365,5722656;21/03/2018 15:50;161,8779297;63,29399872
P27 I 104B;2020;0104B;21/03/2018 16:15;275,2919922;21/03/2018 16:16;169,5576172;53,38199997
P27 I 104B;2004;0104B;21/03/2018 16:16;28,9921875;21/03/2018 16:17;282,6279297;20,39694595
P27 I 104B;2058;0104B;21/03/2018 16:42;77,14257813;21/03/2018 16:43;202,4873047;33,55559921
P27 I 104B;2001;0104B;21/03/2018 17:09;31,171875;21/03/2018 17:09;0,557617188;3,569624901
P27 I 104B;2083;0104B;21/03/2018 17:39;324,3623047;21/03/2018 17:40;473,6972656;52,23665619
P27 I 104B;2004;0104B;21/03/2018 17:57;365,5722656;21/03/2018 17:58;0,567382813;42,51948547
P27 I 104B;2020;0104B;21/03/2018 18:07;365,5722656;21/03/2018 18:08;202,4775391;37,1814537
P27 I 104B;2078;0104B;21/03/2018 18:28;18,421875;21/03/2018 18:28;282,6074219;36,12360001
P27 I 104B;2083;0104B;21/03/2018 19:50;42,04199219;21/03/2018 19:51;169,4980469;16,55530357
P27 I 104B;2078;0104B;21/03/2018 20:17;55,78222656;21/03/2018 20:17;136,1777344;31,41163635
P27 I 104B;2020;0104B;21/03/2018 21:36;365,6025391;21/03/2018 21:37;169,5078125;64,21320343
P27 I 104B;2004;0104B;21/03/2018 22:00;202,2724609;21/03/2018 22:00;355,8876953;66,97920227
P27 I 104B;2083;0104B;21/03/2018 22:13;10,0625;21/03/2018 22:14;522,6074219;63,92039871
P28 I 104B;2078;0104B;21/03/2018 04:16;469,5537109;21/03/2018 04:16;83,52636719;66,36959839
P28 I 104B;2020;0104B;21/03/2018 05:23;352,1035156;21/03/2018 05:24;384,5068359;48,21447372
P28 I 104B;2078;0104B;21/03/2018 05:40;300,5634766;21/03/2018 05:41;83,54589844;46,09320068
P28 I 104B;2004;0104B;21/03/2018 07:31;44,43359375;21/03/2018 07:32;83,52636719;24,24505234
P28 I 104B;2020;0104B;21/03/2018 08:33;300,5732422;21/03/2018 08:33;83,53613281;46,09320068
P28 I 104B;2004;0104B;21/03/2018 09:00;672,3837891;21/03/2018 09:01;3,5859375;44,24530792
P28 I 104B;2083;0104B;21/03/2018 09:24;44,43359375;21/03/2018 09:25;83,52636719;15,35519981
P28 I 104B;2078;0104B;21/03/2018 09:34;469,5634766;21/03/2018 09:35;23,40625;32,26712799
P28 I 104B;2058;0104B;21/03/2018 09:52;44,43359375;21/03/2018 09:53;376,6962891;50,53559875
P28 I 104B;2052;0104B;21/03/2018 10:16;508,8837891;21/03/2018 10:17;23,41601563;34,84145355
P28 I 104B;2062;0104B;21/03/2018 10:40;267,6435547;21/03/2018 10:40;83,52636719;42,14039993
P28 I 104B;2020;0104B;21/03/2018 10:54;187,5039063;21/03/2018 10:54;209,2265625;47,60760117
P28 I 104B;2078;0104B;21/03/2018 11:06;44,46386719;21/03/2018 11:06;176,4160156;26,50559998
P28 I 104B;2004;0104B;21/03/2018 11:28;44,42382813;21/03/2018 11:29;145,8867188;22,83720016
P28 I 104B;2083;0104B;21/03/2018 12:14;44,42382813;21/03/2018 12:15;52,51660156;11,25754833
P28 I 104B;2062;0104B;21/03/2018 12:17;522,59375;21/03/2018 12:17;3,5859375;631,4160156
P28 I 104B;2020;0104B;21/03/2018 12:21;187,4833984;21/03/2018 12:21;52,53613281;20,57314301
P28 I 104B;2078;0104B;21/03/2018 12:51;189,4931641;21/03/2018 12:52;113,2460938;19,46185684
