Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P26 I 104A;2098;0104A;21/03/2018 05:04;3,254882813;21/03/2018 05:04;355,3457031;30,73714256
P26 I 104A;2053;0104A;21/03/2018 05:31;13,00488281;21/03/2018 05:32;160,0449219;17,79942894
P26 I 104A;2050;0104A;21/03/2018 05:55;26,31445313;21/03/2018 05:55;86,98535156;13,59599972
P26 I 104A;2053;0104A;21/03/2018 07:10;3,274414063;21/03/2018 07:11;362,8652344;23,96552658
P26 I 104A;2050;0104A;21/03/2018 07:23;3,274414063;21/03/2018 07:23;37,93554688;13,48690891
P26 I 104A;2053;0104A;21/03/2018 08:42;222,3046875;21/03/2018 08:43;531,8349609;49,3618927
P26 I 104A;2050;0104A;21/03/2018 08:52;102,125;21/03/2018 08:53;241,8056641;22,10978508
P26 I 104A;2026;0104A;21/03/2018 09:19;19,63476563;21/03/2018 09:19;564,7851563;39,69645309
P26 I 104A;2098;0104A;21/03/2018 10:18;18,84472656;21/03/2018 10:19;81,92578125;12,0923996
P26 I 104A;2053;0104A;21/03/2018 10:59;3,274414063;21/03/2018 11:00;160,0253906;53,44363785
P26 I 104A;2050;0104A;21/03/2018 11:21;80,03417969;21/03/2018 11:21;514,0654297;43,64816284
P26 I 104A;2026;0104A;21/03/2018 11:44;99,03417969;21/03/2018 11:44;349,2851563;53,79840088
P26 I 104A;2098;0104A;21/03/2018 11:45;222,2949219;21/03/2018 11:46;86,99511719;35,91754913
P26 I 104A;2053;0104A;21/03/2018 12:30;3,274414063;21/03/2018 12:31;279,8251953;33,97200012
P26 I 104A;2050;0104A;21/03/2018 12:51;440,3544922;21/03/2018 12:51;37,93554688;107,6152496
P26 I 104A;2026;0104A;21/03/2018 13:12;273,2949219;21/03/2018 13:12;86,99511719;43,23479843
P26 I 104A;2098;0104A;21/03/2018 13:29;3,274414063;21/03/2018 13:29;72,75585938;21,05446243
P26 I 104A;2053;0104A;21/03/2018 14:06;3,274414063;21/03/2018 14:07;337,5957031;30,67830086
P26 I 104A;2050;0104A;21/03/2018 14:23;281,2148438;21/03/2018 14:24;339,0351563;40,59818268
P26 I 104A;2026;0104A;21/03/2018 14:56;222,3046875;21/03/2018 14:56;78,68554688;77,39743042
P26 I 104A;2098;0104A;21/03/2018 15:16;222,7441406;21/03/2018 15:17;276,0556641;32,64872742
P26 I 104A;2053;0104A;21/03/2018 15:44;222,3046875;21/03/2018 15:45;262,5058594;31,73301888
P26 I 104A;2050;0104A;21/03/2018 16:00;3,284179688;21/03/2018 16:00;360,8857422;54,62549973
P26 I 104A;2053;0104A;21/03/2018 17:16;3,264648438;21/03/2018 17:16;362,875;28,6544342
P26 I 104A;2050;0104A;21/03/2018 17:38;1,344726563;21/03/2018 17:39;87,00585938;18,70941162
P26 I 104A;2019;0104A;21/03/2018 18:46;3,274414063;21/03/2018 18:47;265,9550781;29,37054634
P26 I 104A;2050;0104A;21/03/2018 19:48;316,984375;21/03/2018 19:49;87,00585938;50,15048218
P26 I 104A;2019;0104A;21/03/2018 20:41;288,5742188;21/03/2018 20:41;160,0449219;31,66729355
P26 I 104A;2098;0104A;21/03/2018 20:51;6,034179688;21/03/2018 20:52;308,8955078;28,34370041
P26 I 104A;2053;0104A;21/03/2018 21:00;222,3046875;21/03/2018 21:00;304,515625;52,68199921
P26 I 104A;2019;0104A;21/03/2018 22:50;222,3046875;21/03/2018 22:51;160,0253906;45,87960052
P27 I 104A;2098;0104A;21/03/2018 05:04;6,958007813;21/03/2018 05:05;282,6220703;47,38581848
P27 I 104A;2053;0104A;21/03/2018 05:32;202,2587891;21/03/2018 05:32;355,9013672;66,97920227
P27 I 104A;2050;0104A;21/03/2018 05:55;275,3183594;21/03/2018 05:56;202,4716797;57,33480072
P27 I 104A;2053;0104A;21/03/2018 07:10;365,578125;21/03/2018 07:11;0,561523438;23,96552658
P27 I 104A;2050;0104A;21/03/2018 07:23;324,3681641;21/03/2018 07:24;355,8818359;44,52545547
P27 I 104A;2053;0104A;21/03/2018 08:42;584,6083984;21/03/2018 08:43;169,53125;49,3618927
P27 I 104A;2050;0104A;21/03/2018 08:53;120,4980469;21/03/2018 08:53;169,5419922;34,80479813
P27 I 104A;2026;0104A;21/03/2018 09:19;381,9384766;21/03/2018 09:19;202,4814453;39,69645309
P27 I 104A;2098;0104A;21/03/2018 10:19;103,4482422;21/03/2018 10:20;282,6015625;46,32600021
P27 I 104A;2053;0104A;21/03/2018 11:00;202,2783203;21/03/2018 11:00;473,6914063;44,24530792
P27 I 104A;2050;0104A;21/03/2018 11:21;442,3378906;21/03/2018 11:21;151,7617188;43,64816284
P27 I 104A;2026;0104A;21/03/2018 11:44;13,01855469;21/03/2018 11:45;355,8916016;44,26919937
P27 I 104A;2098;0104A;21/03/2018 11:46;275,3085938;21/03/2018 11:46;0,561523438;33,10440063
P27 I 104A;2053;0104A;21/03/2018 12:31;82,47851563;21/03/2018 12:31;82,33203125;19,7772007
P27 I 104A;2050;0104A;21/03/2018 12:51;324,3681641;21/03/2018 12:52;100,8417969;34,78990936
P27 I 104A;2026;0104A;21/03/2018 13:12;275,3085938;21/03/2018 13:13;169,5419922;53,38199997
P27 I 104A;2098;0104A;21/03/2018 13:29;289,5478516;21/03/2018 13:29;0,551757813;45,40695572
P27 I 104A;2053;0104A;21/03/2018 14:07;24,70800781;21/03/2018 14:08;493,53125;33,92116547
P27 I 104A;2050;0104A;21/03/2018 14:24;23,26855469;21/03/2018 14:24;355,8818359;47,06689835
P27 I 104A;2098;0104A;21/03/2018 15:17;41,23828125;21/03/2018 15:18;0,561523438;6,542608738
P27 I 104A;2053;0104A;21/03/2018 15:45;99,79785156;21/03/2018 15:45;0,551757813;40,13999939
P27 I 104A;2050;0104A;21/03/2018 16:00;1,41796875;21/03/2018 16:01;355,8720703;42,87480164
P27 I 104A;2053;0104A;21/03/2018 17:16;365,5683594;21/03/2018 17:16;0,571289063;28,6544342
P27 I 104A;2050;0104A;21/03/2018 17:39;275,2978516;21/03/2018 17:39;158,421875;67,88661194
P27 I 104A;2019;0104A;21/03/2018 18:47;96,34863281;21/03/2018 18:47;0,561523438;23,25839996
P27 I 104A;2050;0104A;21/03/2018 19:49;275,2978516;21/03/2018 19:49;355,9013672;75,7440033
P27 I 104A;2019;0104A;21/03/2018 20:41;202,2587891;21/03/2018 20:42;282,6220703;58,18560028
P27 I 104A;2098;0104A;21/03/2018 20:52;34,62792969;21/03/2018 20:53;0,561523438;6,667579174
P27 I 104A;2053;0104A;21/03/2018 21:01;44,00878906;21/03/2018 21:01;169,53125;25,62479973
P27 I 104A;2019;0104A;21/03/2018 22:51;202,2783203;21/03/2018 22:51;282,6015625;58,18560028
P28 I 104A;2098;0104A;21/03/2018 05:05;187,4902344;21/03/2018 05:05;335,0498047;57,00436401
P28 I 104A;2053;0104A;21/03/2018 05:32;114,2109375;21/03/2018 05:33;83,54980469;23,73119926
P28 I 104A;2050;0104A;21/03/2018 05:56;267,640625;21/03/2018 05:56;23,41894531;34,92720032
P28 I 104A;2053;0104A;21/03/2018 07:13;44,45019531;21/03/2018 07:13;289,7597656;150,3945007
P28 I 104A;2050;0104A;21/03/2018 07:24;44,44042969;21/03/2018 07:25;289,7695313;21,87556458
P28 I 104A;2053;0104A;21/03/2018 08:44;188,6708984;21/03/2018 08:44;145,8789063;1204,380005
P28 I 104A;2050;0104A;21/03/2018 08:53;300,5703125;21/03/2018 08:54;3,58984375;36,49919891
P28 I 104A;2026;0104A;21/03/2018 09:19;267,6308594;21/03/2018 09:20;289,7890625;66,89040375
P28 I 104A;2098;0104A;21/03/2018 10:20;187,5107422;21/03/2018 10:20;3,579101563;22,93079948
P28 I 104A;2053;0104A;21/03/2018 11:00;672,390625;21/03/2018 11:00;3,579101563;44,24530792
P28 I 104A;2050;0104A;21/03/2018 11:22;114,2304688;21/03/2018 11:22;23,41894531;16,51799965
P28 I 104A;2026;0104A;21/03/2018 11:45;114,2207031;21/03/2018 11:45;83,5390625;23,73119926
P28 I 104A;2098;0104A;21/03/2018 11:47;267,640625;21/03/2018 11:47;83,52929688;42,14039993
P28 I 104A;2053;0104A;21/03/2018 12:32;114,2207031;21/03/2018 12:32;3,58984375;18,43982697
P28 I 104A;2050;0104A;21/03/2018 12:52;300,5810547;21/03/2018 12:53;3,579101563;36,49919891
P28 I 104A;2026;0104A;21/03/2018 13:13;300,5703125;21/03/2018 13:13;176,4492188;57,24240112
P28 I 104A;2098;0104A;21/03/2018 13:30;44,44042969;21/03/2018 13:30;52,49902344;11,6328001
P28 I 104A;2053;0104A;21/03/2018 14:07;494,8203125;21/03/2018 14:08;23,41894531;33,92116547
P28 I 104A;2050;0104A;21/03/2018 14:24;114,2304688;21/03/2018 14:24;83,52929688;54,76430893
P28 I 104A;2098;0104A;21/03/2018 15:19;114,2207031;21/03/2018 15:19;52,51953125;150,0659943
P28 I 104A;2053;0104A;21/03/2018 15:45;469,5605469;21/03/2018 15:46;145,8691406;51,5243721
P28 I 104A;2050;0104A;21/03/2018 16:01;114,2402344;21/03/2018 16:01;335,0195313;53,91120148
P28 I 104A;2053;0104A;21/03/2018 17:17;44,42089844;21/03/2018 17:18;384,5097656;51,47159958
P28 I 104A;2050;0104A;21/03/2018 17:39;311,6904297;21/03/2018 17:40;176,4589844;54,91687393
P28 I 104A;2019;0104A;21/03/2018 18:48;44,44042969;21/03/2018 18:49;52,49902344;12,92533302
P28 I 104A;2050;0104A;21/03/2018 19:49;114,2109375;21/03/2018 19:50;459,2392578;68,81400299
P28 I 104A;2019;0104A;21/03/2018 20:42;187,4902344;21/03/2018 20:42;209,2392578;47,60760117
P28 I 104A;2098;0104A;21/03/2018 20:54;114,2207031;21/03/2018 20:54;384,5097656;224,4284973
P28 I 104A;2053;0104A;21/03/2018 21:01;187,5107422;21/03/2018 21:02;176,4394531;59,55545425
P28 I 104A;2019;0104A;21/03/2018 22:51;187,5107422;21/03/2018 22:51;52,50976563;50,82776642
P29 I 104A;2098;0104A;21/03/2018 05:05;99,78417969;21/03/2018 05:06;666,1455078;49,23835754
P29 I 104A;2053;0104A;21/03/2018 05:33;22,81445313;21/03/2018 05:34;191,6552734;24,90619278
P29 I 104A;2050;0104A;21/03/2018 05:57;99,8046875;21/03/2018 05:57;244,9257813;41,36759949
P29 I 104A;2053;0104A;21/03/2018 07:13;22,85449219;21/03/2018 07:14;569,2851563;38,758255
P29 I 104A;2050;0104A;21/03/2018 07:25;145,0644531;21/03/2018 07:25;44,38574219;21,31312561
P29 I 104A;2053;0104A;21/03/2018 08:44;288,9550781;21/03/2018 08:45;124,2050781;27,04319954
P29 I 104A;2050;0104A;21/03/2018 08:55;15,984375;21/03/2018 08:56;277,7451172;22,4984684
P29 I 104A;2026;0104A;21/03/2018 09:20;145,0449219;21/03/2018 09:20;244,9355469;46,79759979
P29 I 104A;2098;0104A;21/03/2018 10:21;99,8046875;21/03/2018 10:21;277,7451172;45,30599976
P29 I 104A;2053;0104A;21/03/2018 11:01;99,8046875;21/03/2018 11:01;44,39550781;17,30400085
P29 I 104A;2050;0104A;21/03/2018 11:23;99,8046875;21/03/2018 11:23;120,3554688;27,33020782
P29 I 104A;2026;0104A;21/03/2018 11:47;22,82421875;21/03/2018 11:48;656,5957031;135,8840027
P29 I 104A;2098;0104A;21/03/2018 11:47;351,3046875;21/03/2018 11:48;0,415039063;42,20640182
P29 I 104A;2053;0104A;21/03/2018 12:32;431,2441406;21/03/2018 12:33;0,42578125;34,53359985
P29 I 104A;2050;0104A;21/03/2018 12:54;111,875;21/03/2018 12:54;66,08496094;91,52228546
P29 I 104A;2026;0104A;21/03/2018 13:13;258,3847656;21/03/2018 13:14;156,2558594;49,75680161
P29 I 104A;2098;0104A;21/03/2018 13:31;50,33496094;21/03/2018 13:32;277,7353516;21,47367287
P29 I 104A;2053;0104A;21/03/2018 14:08;145,0546875;21/03/2018 14:09;0,415039063;17,45639992
P29 I 104A;2050;0104A;21/03/2018 14:24;351,3046875;21/03/2018 14:25;44,39550781;29,67749977
P29 I 104A;2098;0104A;21/03/2018 15:20;22,82421875;21/03/2018 15:21;244,9355469;32,13119888
P29 I 104A;2053;0104A;21/03/2018 15:46;288,9648438;21/03/2018 15:46;44,38574219;33,33499908
P29 I 104A;2050;0104A;21/03/2018 16:02;99,81445313;21/03/2018 16:02;112,5751953;191,151001
P29 I 104A;2053;0104A;21/03/2018 17:18;50,32421875;21/03/2018 17:18;0,42578125;6,525000095
P29 I 104A;2050;0104A;21/03/2018 17:40;258,375;21/03/2018 17:40;0,42578125;31,05599976
P29 I 104A;2019;0104A;21/03/2018 18:50;22,84472656;21/03/2018 18:50;24,375;15,45381832
P29 I 104A;2050;0104A;21/03/2018 19:49;549,0449219;21/03/2018 19:50;24,40527344;68,81400299
P29 I 104A;2019;0104A;21/03/2018 20:42;189,0449219;21/03/2018 20:43;123,6357422;37,52159882
P29 I 104A;2098;0104A;21/03/2018 20:54;50,32421875;21/03/2018 20:54;191,6455078;41,48057175
P29 I 104A;2053;0104A;21/03/2018 21:02;50,34472656;21/03/2018 21:03;694,7255859;48,76821899
P29 I 104A;2019;0104A;21/03/2018 22:51;382,3242188;21/03/2018 22:52;24,38574219;44,36836243
P30 I 104A;2098;0104A;21/03/2018 05:05;522,1386719;21/03/2018 05:06;243,7910156;49,23835754
P30 I 104A;2053;0104A;21/03/2018 05:34;230,6992188;21/03/2018 05:34;23,75097656;30,5340004
P30 I 104A;2050;0104A;21/03/2018 05:57;177,4287109;21/03/2018 05:58;310,0908203;58,50239944
P30 I 104A;2053;0104A;21/03/2018 07:13;445,2089844;21/03/2018 07:14;146,9306641;38,758255
P30 I 104A;2050;0104A;21/03/2018 07:26;19,17871094;21/03/2018 07:26;5,2109375;4,621263027
P30 I 104A;2053;0104A;21/03/2018 08:45;177,4287109;21/03/2018 08:46;272,3710938;29,44145393
P30 I 104A;2050;0104A;21/03/2018 08:56;144,609375;21/03/2018 08:56;234,2412109;24,79745483
P30 I 104A;2026;0104A;21/03/2018 09:21;177,4189453;21/03/2018 09:21;74,84082031;302,7120056
P30 I 104A;2098;0104A;21/03/2018 10:21;144,609375;21/03/2018 10:22;272,3808594;50,03879929
P30 I 104A;2053;0104A;21/03/2018 11:02;26,34863281;21/03/2018 11:02;146,9511719;20,79599953
P30 I 104A;2050;0104A;21/03/2018 11:24;19,16894531;21/03/2018 11:24;214,8808594;26,33062553
P30 I 104A;2026;0104A;21/03/2018 11:47;445,1787109;21/03/2018 11:48;234,2412109;135,8840027
P30 I 104A;2098;0104A;21/03/2018 11:48;36,37890625;21/03/2018 11:49;310,0908203;41,57640076
P30 I 104A;2053;0104A;21/03/2018 12:33;421,9287109;21/03/2018 12:34;44,08105469;30,50247192
P30 I 104A;2050;0104A;21/03/2018 12:54;356,2695313;21/03/2018 12:55;74,83105469;31,03919983
P30 I 104A;2026;0104A;21/03/2018 13:14;266,0986328;21/03/2018 13:14;44,07128906;33,83672714
P30 I 104A;2098;0104A;21/03/2018 13:32;35,06933594;21/03/2018 13:32;23,73046875;8,467200279
P30 I 104A;2053;0104A;21/03/2018 14:09;144,609375;21/03/2018 14:10;177,9013672;37,45277405
P30 I 104A;2050;0104A;21/03/2018 14:25;266,0986328;21/03/2018 14:26;5,220703125;32,5583992
P30 I 104A;2098;0104A;21/03/2018 15:21;177,4189453;21/03/2018 15:21;5,220703125;21,91679955
P30 I 104A;2053;0104A;21/03/2018 15:46;377,96875;21/03/2018 15:47;214,8710938;38,80407333
P30 I 104A;2050;0104A;21/03/2018 16:02;309,7792969;21/03/2018 16:03;472,0605469;50,26114273
P30 I 104A;2053;0104A;21/03/2018 17:19;356,2587891;21/03/2018 17:20;207,5410156;36,90327454
P30 I 104A;2050;0104A;21/03/2018 17:41;21,02929688;21/03/2018 17:41;146,9404297;20,85144806
P30 I 104A;2019;0104A;21/03/2018 18:50;230,7294922;21/03/2018 18:51;146,9306641;24,71956444
P30 I 104A;2050;0104A;21/03/2018 19:50;377,9394531;21/03/2018 19:50;146,9707031;65,16123962
P30 I 104A;2019;0104A;21/03/2018 20:43;298,71875;21/03/2018 20:43;89,52050781;46,58879852
P30 I 104A;2098;0104A;21/03/2018 20:54;230,7089844;21/03/2018 20:55;214,890625;51,74709702
P30 I 104A;2053;0104A;21/03/2018 21:02;472,6992188;21/03/2018 21:03;272,3710938;48,76821899
P30 I 104A;2019;0104A;21/03/2018 22:52;25,70898438;21/03/2018 22:53;44,07128906;10,04831982
P31 I 104A;2098;0104A;21/03/2018 05:05;731,0732422;21/03/2018 05:06;34,85644531;49,23835754
P31 I 104A;2053;0104A;21/03/2018 05:34;185,1835938;21/03/2018 05:35;133,6660156;38,26200104
P31 I 104A;2050;0104A;21/03/2018 05:57;386,3632813;21/03/2018 05:58;101,15625;58,50239944
P31 I 104A;2053;0104A;21/03/2018 07:14;1,4140625;21/03/2018 07:15;101,1464844;6,713018417
P31 I 104A;2050;0104A;21/03/2018 07:26;203,7236328;21/03/2018 07:27;5,946289063;22,87309074
P31 I 104A;2053;0104A;21/03/2018 08:45;386,3632813;21/03/2018 08:46;63,43652344;29,44145393
P31 I 104A;2050;0104A;21/03/2018 08:56;353,5439453;21/03/2018 08:56;25,30664063;24,79745483
P31 I 104A;2026;0104A;21/03/2018 09:21;134,09375;21/03/2018 09:22;263,1464844;26,00116348
P31 I 104A;2098;0104A;21/03/2018 10:21;353,5439453;21/03/2018 10:22;63,44628906;50,03879929
P31 I 104A;2053;0104A;21/03/2018 11:02;61,98339844;21/03/2018 11:03;101,1660156;19,57799911
P31 I 104A;2050;0104A;21/03/2018 11:24;228,1035156;21/03/2018 11:24;5,946289063;26,33062553
P31 I 104A;2026;0104A;21/03/2018 11:47;654,1132813;21/03/2018 11:48;25,30664063;135,8840027
P31 I 104A;2098;0104A;21/03/2018 11:48;245,3134766;21/03/2018 11:49;101,15625;41,57640076
P31 I 104A;2053;0104A;21/03/2018 12:34;164,8535156;21/03/2018 12:34;34,84667969;23,9640007
P31 I 104A;2050;0104A;21/03/2018 12:55;123,34375;21/03/2018 12:56;101,1660156;14,69519997
P31 I 104A;2026;0104A;21/03/2018 13:14;164,8632813;21/03/2018 13:15;21,75585938;22,39439964
P31 I 104A;2098;0104A;21/03/2018 13:33;1,403320313;21/03/2018 13:33;63,44628906;7,782000065
P31 I 104A;2053;0104A;21/03/2018 14:10;31,03320313;21/03/2018 14:11;101,1660156;8,653090477
P31 I 104A;2050;0104A;21/03/2018 14:26;203,7138672;21/03/2018 14:26;23,16601563;27,22559929
P31 I 104A;2098;0104A;21/03/2018 15:21;203,7138672;21/03/2018 15:22;19,86621094;26,82959938
P31 I 104A;2053;0104A;21/03/2018 15:46;586,9033203;21/03/2018 15:47;5,936523438;38,80407333
P31 I 104A;2050;0104A;21/03/2018 16:02;518,7138672;21/03/2018 16:03;263,1259766;50,26114273
P31 I 104A;2053;0104A;21/03/2018 17:20;1,393554688;21/03/2018 17:21;101,1660156;11,18836403
P31 I 104A;2050;0104A;21/03/2018 17:41;61,99414063;21/03/2018 17:42;220,5566406;33,90599823
P31 I 104A;2019;0104A;21/03/2018 18:51;31,05371094;21/03/2018 18:52;192,0966797;33,47249985
P31 I 104A;2050;0104A;21/03/2018 19:50;61,96386719;21/03/2018 19:51;192,1367188;30,49200058
P31 I 104A;2019;0104A;21/03/2018 20:43;119,4140625;21/03/2018 20:44;192,1367188;37,38600159
P31 I 104A;2098;0104A;21/03/2018 20:54;439,6435547;21/03/2018 20:55;5,956054688;51,74709702
P31 I 104A;2053;0104A;21/03/2018 21:02;681,6337891;21/03/2018 21:03;63,43652344;48,76821899
P31 I 104A;2019;0104A;21/03/2018 22:53;164,8632813;21/03/2018 22:54;192,1162109;23,36596298
P32 I 104A;2098;0104A;21/03/2018 05:06;298,7089844;21/03/2018 05:07;31,49121094;39,62400055
P32 I 104A;2053;0104A;21/03/2018 05:35;199,8994141;21/03/2018 05:35;31,48046875;27,7656002
P32 I 104A;2050;0104A;21/03/2018 05:58;37,91894531;21/03/2018 05:59;70,07128906;12,95880032
P32 I 104A;2053;0104A;21/03/2018 07:16;3,708984375;21/03/2018 07:17;230,9111328;15,35694504
P32 I 104A;2050;0104A;21/03/2018 07:29;3,69921875;21/03/2018 07:29;70,08105469;8,853599548
P32 I 104A;2053;0104A;21/03/2018 08:47;17,08886719;21/03/2018 08:48;105,0605469;14,65799999
P32 I 104A;2050;0104A;21/03/2018 08:57;112,9990234;21/03/2018 08:57;105,0712891;26,16839981
P32 I 104A;2026;0104A;21/03/2018 09:24;17,06933594;21/03/2018 09:25;448,5507813;30,47694588
P32 I 104A;2098;0104A;21/03/2018 10:23;141,4492188;21/03/2018 10:24;318,5107422;30,10647202
P32 I 104A;2053;0104A;21/03/2018 11:04;141,4394531;21/03/2018 11:05;51,01074219;12,59672737
P32 I 104A;2050;0104A;21/03/2018 11:25;17,08886719;21/03/2018 11:26;133,03125;12,56818581
P32 I 104A;2026;0104A;21/03/2018 11:49;3,69921875;21/03/2018 11:50;753,2011719;48,65785599
P32 I 104A;2098;0104A;21/03/2018 11:50;74,37890625;21/03/2018 11:50;230,9208984;137,3849945
P32 I 104A;2053;0104A;21/03/2018 12:35;199,8994141;21/03/2018 12:35;101,0507813;34,94903183
P32 I 104A;2050;0104A;21/03/2018 12:57;17,06933594;21/03/2018 12:57;31,47070313;5,460750103
P32 I 104A;2026;0104A;21/03/2018 13:16;199,9091797;21/03/2018 13:16;116,6308594;67,03199768
P32 I 104A;2098;0104A;21/03/2018 13:35;3,69921875;21/03/2018 13:35;3,821289063;2,082461596
P32 I 104A;2053;0104A;21/03/2018 14:12;112,9892578;21/03/2018 14:12;16,84082031;15,57960033
P32 I 104A;2050;0104A;21/03/2018 14:28;3,69921875;21/03/2018 14:28;214,8408203;32,78099823
P32 I 104A;2098;0104A;21/03/2018 15:23;70,42871094;21/03/2018 15:23;31,47070313;15,94956493
P32 I 104A;2053;0104A;21/03/2018 15:49;17,09863281;21/03/2018 15:50;44,41113281;14,76239967
P32 I 104A;2050;0104A;21/03/2018 16:03;70,43945313;21/03/2018 16:03;101,03125;20,57640076
P32 I 104A;2053;0104A;21/03/2018 17:21;37,90917969;21/03/2018 17:22;193,0712891;27,71759987
P32 I 104A;2050;0104A;21/03/2018 17:42;113,0087891;21/03/2018 17:42;70,07128906;21,96960068
P32 I 104A;2019;0104A;21/03/2018 18:52;17,09863281;21/03/2018 18:52;16,81054688;11,09781837
P32 I 104A;2050;0104A;21/03/2018 19:52;116,4990234;21/03/2018 19:52;275,0205078;1409,472046
P32 I 104A;2019;0104A;21/03/2018 20:45;37,88867188;21/03/2018 20:45;70,10058594;9,256285667
P32 I 104A;2098;0104A;21/03/2018 20:56;17,07910156;21/03/2018 20:57;252,6513672;32,36759949
P32 I 104A;2053;0104A;21/03/2018 21:03;199,9189453;21/03/2018 21:04;214,8310547;373,2749939
P32 I 104A;2019;0104A;21/03/2018 22:54;141,4492188;21/03/2018 22:55;51,00097656;138,5639954
P33 I 104A;2098;0104A;21/03/2018 05:08;9,862304688;21/03/2018 05:08;110,5185547;14,44559956
P33 I 104A;2053;0104A;21/03/2018 05:35;214,7919922;21/03/2018 05:36;61,18847656;26,852108
P33 I 104A;2050;0104A;21/03/2018 05:59;53,97167969;21/03/2018 06:00;33,61816406;10,51080036
P33 I 104A;2053;0104A;21/03/2018 07:17;38,04199219;21/03/2018 07:18;468,2978516;32,5504303
P33 I 104A;2050;0104A;21/03/2018 07:29;214,8017578;21/03/2018 07:30;8,467773438;34,9466095
P33 I 104A;2053;0104A;21/03/2018 08:48;9,891601563;21/03/2018 08:49;135,8876953;17,49360085
P33 I 104A;2050;0104A;21/03/2018 08:58;151,8417969;21/03/2018 08:59;135,8984375;23,54236412
P33 I 104A;2026;0104A;21/03/2018 09:24;301,9521484;21/03/2018 09:25;163,6679688;30,47694588
P33 I 104A;2098;0104A;21/03/2018 10:23;426,3320313;21/03/2018 10:24;33,62792969;30,10647202
P33 I 104A;2053;0104A;21/03/2018 11:06;110,6318359;21/03/2018 11:06;8,467773438;12,99272728
P33 I 104A;2050;0104A;21/03/2018 11:26;151,8515625;21/03/2018 11:27;324,2080078;31,16029167
P33 I 104A;2026;0104A;21/03/2018 11:49;288,5820313;21/03/2018 11:50;468,3183594;48,65785599
P33 I 104A;2098;0104A;21/03/2018 11:50;53,96191406;21/03/2018 11:51;324,2080078;24,75294495
P33 I 104A;2053;0104A;21/03/2018 12:35;183,8320313;21/03/2018 12:36;8,467773438;23,07600021
P33 I 104A;2050;0104A;21/03/2018 12:58;9,881835938;21/03/2018 12:59;510,5878906;33,45878601
P33 I 104A;2026;0104A;21/03/2018 13:16;168,2519531;21/03/2018 13:17;434,1982422;45,18375015
P33 I 104A;2098;0104A;21/03/2018 13:36;151,8515625;21/03/2018 13:37;474,2080078;60,91394424
P33 I 104A;2053;0104A;21/03/2018 14:13;179,8017578;21/03/2018 14:14;400,6679688;37,99440002
P33 I 104A;2050;0104A;21/03/2018 14:28;70,04199219;21/03/2018 14:29;416,9882813;48,70299911
P33 I 104A;2098;0104A;21/03/2018 15:24;124,4814453;21/03/2018 15:25;135,8984375;17,04305458
P33 I 104A;2053;0104A;21/03/2018 15:50;168,2822266;21/03/2018 15:51;556,0380859;47,41003799
P33 I 104A;2050;0104A;21/03/2018 16:03;183,8515625;21/03/2018 16:04;33,61816406;26,09639931
P33 I 104A;2053;0104A;21/03/2018 17:22;91,81152344;21/03/2018 17:22;8,467773438;12,03359985
