Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P23 I 301;07205;301;28/12/2017 20:35:51;180,42822265625;28/12/2017 20:36:21;10,27197265625;22,8840007781982;
P23 I 301;07182;301;28/12/2017 20:56:53;22,14794921875;28/12/2017 20:57:23;97,48193359375;14,3556003570557;
P23 I 301;07061;301;28/12/2017 21:17:54;143,98828125;28/12/2017 21:18:24;73,95166015625;26,1527996063232;
P23 I 301;07036;301;28/12/2017 21:35:12;325,2880859375;28/12/2017 21:35:42;63,36181640625;46,6380004882813;
P23 I 301;07179;301;28/12/2017 21:56:30;228,5380859375;28/12/2017 21:57:00;68,20166015625;35,6087989807129;
P23 I 301;07182;301;28/12/2017 22:12:48;100,7880859375;28/12/2017 22:13:19;135,26171875;27,4122581481934;
P23 I 301;07205;301;28/12/2017 22:33:30;31,9482421875;28/12/2017 22:34:00;324,921875;42,8244018554688;
P23 I 301;07061;301;28/12/2017 22:54:08;14,84814453125;28/12/2017 22:54:38;344,0517578125;43,068000793457;
P23 I 301;07179;301;28/12/2017 23:13:14;14,85791015625;28/12/2017 23:13:44;186,7119140625;24,1884002685547;
P24 I 301;07134;301;28/12/2017 04:31:54;82,798828125;28/12/2017 04:32:24;122,30126953125;24,6119995117188;
P24 I 301;07085;301;28/12/2017 04:53:51;42,1689453125;28/12/2017 04:54:21;463,47119140625;60,6767997741699;
P24 I 301;07036;301;28/12/2017 05:32:00;114,19873046875;28/12/2017 05:32:55;567,55126953125;44,6236381530762;
P24 I 301;07134;301;28/12/2017 05:38:37;42,208984375;28/12/2017 05:39:07;463,43115234375;60,6767997741699;
P24 I 301;07182;301;28/12/2017 05:53:58;86,35888671875;28/12/2017 05:54:29;35,9208984375;14,2002582550049;
P24 I 301;07085;301;28/12/2017 06:05:16;1,8291015625;28/12/2017 06:05:46;519,9111328125;62,6087989807129;
P24 I 301;07205;301;28/12/2017 06:18:36;42,19873046875;28/12/2017 06:19:06;138,80126953125;21,7199993133545;
P24 I 301;07169;301;28/12/2017 06:25:21;114,18896484375;28/12/2017 06:25:51;138,80126953125;30,3588008880615;
P24 I 301;07138;301;28/12/2017 06:42:07;62,01904296875;28/12/2017 06:42:55;332,6708984375;29,601749420166;
P24 I 301;07036;301;28/12/2017 06:47:24;42,18896484375;28/12/2017 06:48:19;680,05126953125;47,2738914489746;
P24 I 301;07134;301;28/12/2017 06:58:21;19,26904296875;28/12/2017 06:58:51;275,36083984375;35,355598449707;
P24 I 301;07182;301;28/12/2017 07:05:39;35,958984375;28/12/2017 07:06:09;416,76123046875;54,3264007568359;
P24 I 301;07170;301;28/12/2017 07:22:02;86,3388671875;28/12/2017 07:22:05;35,90087890625;146,688003540039;
P24 I 301;07061;301;28/12/2017 07:34:36;25,34912109375;28/12/2017 07:34:54;35,94091796875;12,2580003738403;
P24 I 301;07085;301;28/12/2017 07:41:33;51,38916015625;28/12/2017 07:42:03;138,87109375;22,8311996459961;
P24 I 301;07179;301;28/12/2017 07:55:51;19,2587890625;28/12/2017 07:56:39;440,9208984375;34,513500213623;
P24 I 301;07205;301;28/12/2017 08:03:24;114,208984375;28/12/2017 08:03:32;9,73095703125;55,7729988098145;
P24 I 301;07169;301;28/12/2017 08:16:43;19,27880859375;28/12/2017 08:17:17;92,880859375;11,8757648468018;
P24 I 301;07138;301;28/12/2017 08:23:52;1,869140625;28/12/2017 08:24:47;785,27099609375;51,5218925476074;
P24 I 301;07036;301;28/12/2017 08:35:21;19,27880859375;28/12/2017 08:36:16;752,77099609375;50,5341835021973;
P24 I 301;07182;301;28/12/2017 08:46:12;35,958984375;28/12/2017 08:46:18;227,93115234375;158,333999633789;
P24 I 301;07170;301;28/12/2017 09:00:39;31,13916015625;28/12/2017 09:01:04;30,291015625;8,84591960906982;
P24 I 301;07134;301;28/12/2017 09:09:13;114,19873046875;28/12/2017 09:09:43;234,87109375;41,8884010314941;
P24 I 301;07061;301;28/12/2017 09:24:00;47,119140625;28/12/2017 09:24:30;124,53125;20,5979995727539;
P24 I 301;07085;301;28/12/2017 09:34:17;114,19873046875;28/12/2017 09:34:47;138,8212890625;30,3624000549316;
P24 I 301;07205;301;28/12/2017 09:51:45;114,208984375;28/12/2017 09:52:15;35,90087890625;18,0132007598877;
P24 I 301;07179;301;28/12/2017 10:03:13;114,21875;28/12/2017 10:04:08;138,791015625;16,5606536865234;
P24 I 301;07169;301;28/12/2017 10:17:47;35,958984375;28/12/2017 10:18:42;638,7109375;44,1602172851563;
P24 I 301;07175;301;28/12/2017 10:28:12;243,31884765625;28/12/2017 10:28:42;35,9208984375;33,5088005065918;
P24 I 301;07036;301;28/12/2017 10:39:18;97,02880859375;28/12/2017 10:40:14;635,86083984375;47,1143569946289;
P24 I 301;07138;301;28/12/2017 10:53:03;114,208984375;28/12/2017 10:53:33;138,76123046875;30,3563995361328;
P24 I 301;07182;301;28/12/2017 11:02:59;70,4091796875;28/12/2017 11:03:07;101,65087890625;77,427001953125;
P24 I 301;07134;301;28/12/2017 11:10:54;86,34912109375;28/12/2017 11:11:24;35,90087890625;14,6700000762939;
P24 I 301;07170;301;28/12/2017 11:25:22;86,3388671875;28/12/2017 11:25:35;298,05126953125;106,446464538574;
P24 I 301;07085;301;28/12/2017 11:32:27;25,369140625;28/12/2017 11:32:57;275,35107421875;36,0863990783691;
P24 I 301;07205;301;28/12/2017 11:51:02;1,85888671875;28/12/2017 11:51:32;392,55126953125;47,3292007446289;
P24 I 301;07171;301;28/12/2017 11:52:19;25,34912109375;28/12/2017 11:52:48;313,27099609375;42,035587310791;
P24 I 301;07061;301;28/12/2017 12:07:09;114,18896484375;28/12/2017 12:07:39;192,2412109375;36,771598815918;
P24 I 301;07179;301;28/12/2017 12:16:21;82,80908203125;28/12/2017 12:16:50;297,90087890625;47,2605514526367;
P24 I 301;07169;301;28/12/2017 12:30:47;47,10888671875;28/12/2017 12:31:17;352,701171875;47,9771995544434;
P24 I 301;07036;301;28/12/2017 12:31:00;1,81884765625;28/12/2017 12:31:37;515,77099609375;50,360107421875;
P24 I 301;07138;301;28/12/2017 12:49:14;31,13916015625;28/12/2017 12:49:29;35,9609375;16,1040000915527;
P24 I 301;07134;301;28/12/2017 12:52:25;1,84912109375;28/12/2017 12:52:55;370,10107421875;44,6339988708496;
P24 I 301;07175;301;28/12/2017 13:00:30;1,8388671875;28/12/2017 13:01:00;298,041015625;35,9855995178223;
P24 I 301;07182;301;28/12/2017 13:08:52;86,34912109375;28/12/2017 13:09:22;256,5712890625;41,1503982543945;
P24 I 301;07170;301;28/12/2017 13:21:47;31,13916015625;28/12/2017 13:22:18;116,2509765625;17,1162586212158;
P24 I 301;07085;301;28/12/2017 13:33:11;47,09912109375;28/12/2017 13:33:41;35,94091796875;9,96479988098145;
P24 I 301;07205;301;28/12/2017 13:47:14;1,81884765625;28/12/2017 13:47:44;440,89111328125;53,1251983642578;
P24 I 301;07061;301;28/12/2017 14:00:21;70,4091796875;28/12/2017 14:01:09;275,3408203125;25,9312496185303;
P24 I 301;07169;301;28/12/2017 14:16:38;1,84912109375;28/12/2017 14:17:08;244,701171875;29,5860004425049;
P24 I 301;07036;301;28/12/2017 14:36:40;19,27880859375;28/12/2017 14:37:35;690,73095703125;46,4733810424805;
P24 I 301;07171;301;28/12/2017 14:49:42;31,1591796875;28/12/2017 14:50:05;35,9111328125;10,4979133605957;
P24 I 301;07134;301;28/12/2017 15:03:47;114,21875;28/12/2017 15:04:17;127,5712890625;29,014799118042;
P24 I 301;07175;301;28/12/2017 15:13:27;25,38916015625;28/12/2017 15:13:47;35,90087890625;11,0321998596191;
P24 I 301;07182;301;28/12/2017 15:28:48;1,87890625;28/12/2017 15:29:00;35,93115234375;11,3430004119873;
P24 I 301;07205;301;28/12/2017 15:33:31;19,2890625;28/12/2017 15:33:44;91,06103515625;30,5584621429443;
P24 I 301;07061;301;28/12/2017 15:51:46;35,958984375;28/12/2017 15:52:02;33,69091796875;15,6712503433228;
P24 I 301;07201;301;28/12/2017 16:09:48;1,98876953125;28/12/2017 16:10:18;313,2509765625;37,828800201416;
P24 I 301;07179;301;28/12/2017 16:16:28;25,35888671875;28/12/2017 16:16:58;313,27099609375;40,6356010437012;
P24 I 301;07036;301;28/12/2017 16:27:27;19,27880859375;28/12/2017 16:27:37;35,93115234375;19,8756008148193;
P24 I 301;07171;301;28/12/2017 16:40:10;1,8291015625;28/12/2017 16:40:23;107,22119140625;30,1984615325928;
P24 I 301;07134;301;28/12/2017 16:51:36;25,369140625;28/12/2017 16:51:49;98,86083984375;34,4021530151367;
P24 I 301;07182;301;28/12/2017 17:01:13;47,10888671875;28/12/2017 17:01:35;35,93115234375;13,5883636474609;
P24 I 301;07175;301;28/12/2017 17:14:37;114,19873046875;28/12/2017 17:15:07;138,701171875;30,3479995727539;
P24 I 301;07205;301;28/12/2017 17:25:48;86,9189453125;28/12/2017 17:26:43;275,35107421875;23,7122173309326;
P24 I 301;07061;301;28/12/2017 17:35:38;82,80908203125;28/12/2017 17:36:08;35,93115234375;14,24880027771;
P24 I 301;07201;301;28/12/2017 17:50:54;31,13916015625;28/12/2017 17:51:24;138,8310546875;20,3964004516602;
P24 I 301;07179;301;28/12/2017 18:10:51;114,208984375;28/12/2017 18:11:21;35,90087890625;18,0132007598877;
P24 I 301;07036;301;28/12/2017 18:19:05;114,19873046875;28/12/2017 18:20:00;463,451171875;37,8098182678223;
P24 I 301;07171;301;28/12/2017 18:32:48;95,9990234375;28/12/2017 18:33:43;297,1708984375;25,7347640991211;
P24 I 301;07134;301;28/12/2017 18:46:21;122,369140625;28/12/2017 18:46:51;23,6611328125;17,5235996246338;
P24 I 301;07182;301;28/12/2017 18:59:08;1,89892578125;28/12/2017 18:59:38;416,76123046875;50,239200592041;
P24 I 301;07205;301;28/12/2017 19:12:18;88,5390625;28/12/2017 19:12:48;138,8212890625;27,2831993103027;
P24 I 301;07061;301;28/12/2017 19:32:28;87,09912109375;28/12/2017 19:32:58;35,89111328125;14,7587995529175;
P24 I 301;07179;301;28/12/2017 19:43:17;31,1591796875;28/12/2017 19:43:47;138,8212890625;20,3976001739502;
P24 I 301;07201;301;28/12/2017 20:04:35;1,80908203125;28/12/2017 20:05:05;463,4609375;55,8324012756348;
P24 I 301;07036;301;28/12/2017 20:17:06;243,31884765625;28/12/2017 20:18:01;313,26123046875;36,4306907653809;
P24 I 301;07205;301;28/12/2017 20:36:21;89,06884765625;28/12/2017 20:36:51;138,85107421875;27,3504009246826;
P24 I 301;07182;301;28/12/2017 20:57:23;1,85888671875;28/12/2017 20:57:53;440,89111328125;53,1300010681152;
P24 I 301;07061;301;28/12/2017 21:18:33;19,27880859375;28/12/2017 21:18:45;99,4111328125;35,6069984436035;
P24 I 301;07036;301;28/12/2017 21:35:42;35,97900390625;28/12/2017 21:36:12;416,7412109375;54,3264007568359;
P24 I 301;07179;301;28/12/2017 21:57:00;31,13916015625;28/12/2017 21:57:30;192,2509765625;26,8068008422852;
P24 I 301;07182;301;28/12/2017 22:12:48;200,12890625;28/12/2017 22:13:19;35,9208984375;27,4122581481934;
P24 I 301;07205;301;28/12/2017 22:33:30;131,2890625;28/12/2017 22:34:00;225,5810546875;42,8244018554688;
P24 I 301;07061;301;28/12/2017 22:54:08;114,18896484375;28/12/2017 22:54:38;244,7109375;43,068000793457;
P24 I 301;07179;301;28/12/2017 23:13:14;114,19873046875;28/12/2017 23:13:44;87,37109375;24,1884002685547;
P25 I 301;07134;301;28/12/2017 04:32:54;274,9833984375;28/12/2017 04:33:24;221,63623046875;59,5943984985352;
P25 I 301;07085;301;28/12/2017 04:54:21;379,0634765625;28/12/2017 04:54:51;186,97607421875;67,9247970581055;
P25 I 301;07036;301;28/12/2017 05:33:24;25,4736328125;28/12/2017 05:33:55;265,66650390625;33,8098068237305;
P25 I 301;07134;301;28/12/2017 05:39:07;379,103515625;28/12/2017 05:39:37;124,24658203125;60,4020004272461;
P25 I 301;07182;301;28/12/2017 05:55:29;25,49365234375;28/12/2017 05:55:59;156,11669921875;21,7931995391846;
P25 I 301;07085;301;28/12/2017 06:05:46;322,62353515625;28/12/2017 06:06:16;202,49658203125;63,0144004821777;
P25 I 301;07205;301;28/12/2017 06:19:36;274,99365234375;28/12/2017 06:20:06;221,62646484375;59,5943984985352;
P25 I 301;07169;301;28/12/2017 06:26:52;25,46337890625;28/12/2017 06:27:22;331,17626953125;42,7967987060547;
P25 I 301;07138;301;28/12/2017 06:43:02;401,6337890625;28/12/2017 06:43:33;72,91650390625;55,1090316772461;
P25 I 301;07036;301;28/12/2017 06:48:19;162,4833984375;28/12/2017 06:48:49;265,66650390625;51,3779983520508;
P25 I 301;07134;301;28/12/2017 06:59:21;86,11376953125;28/12/2017 06:59:52;357,40673828125;51,5055465698242;
P25 I 301;07182;301;28/12/2017 07:06:09;425,7734375;28/12/2017 07:06:39;61,04638671875;58,418399810791;
P25 I 301;07170;301;28/12/2017 07:22:41;274,99365234375;28/12/2017 07:23:05;156,13623046875;64,6695022583008;
P25 I 301;07085;301;28/12/2017 07:42:33;167,6337890625;28/12/2017 07:43:03;265,69677734375;51,9995994567871;
P25 I 301;07179;301;28/12/2017 07:56:46;278,32373046875;28/12/2017 07:57:16;156,14599609375;52,1363983154297;
P25 I 301;07205;301;28/12/2017 08:04:27;192,12353515625;28/12/2017 08:04:57;11,2265625;24,4020004272461;
P25 I 301;07169;301;28/12/2017 08:18:17;25,4833984375;28/12/2017 08:18:36;72,91650390625;18,6442108154297;
P25 I 301;07138;301;28/12/2017 08:24:47;57,263671875;28/12/2017 08:25:17;357,39599609375;49,7592010498047;
P25 I 301;07036;301;28/12/2017 08:36:33;25,4736328125;28/12/2017 08:37:28;476,63623046875;32,8653831481934;
P25 I 301;07182;301;28/12/2017 08:47:13;25,4736328125;28/12/2017 08:47:43;318,28662109375;41,2512016296387;
P25 I 301;07170;301;28/12/2017 09:02:40;25,4736328125;28/12/2017 09:02:46;238,88623046875;158,615997314453;
P25 I 301;07134;301;28/12/2017 09:10:13;151,66357421875;28/12/2017 09:10:43;302,50634765625;54,5004005432129;
P25 I 301;07061;301;28/12/2017 09:25:00;274,99365234375;28/12/2017 09:25:30;238,88623046875;61,665599822998;
P25 I 301;07085;301;28/12/2017 09:35:17;172,7236328125;28/12/2017 09:35:47;302,49658203125;57,0264015197754;
P25 I 301;07205;301;28/12/2017 09:52:45;306,54345703125;28/12/2017 09:53:15;156,12646484375;55,5204010009766;
P25 I 301;07179;301;28/12/2017 10:04:39;198,20361328125;28/12/2017 10:05:09;116,36669921875;37,7484016418457;
P25 I 301;07169;301;28/12/2017 10:19:12;25,4833984375;28/12/2017 10:19:42;265,65673828125;34,9367980957031;
P25 I 301;07175;301;28/12/2017 10:29:12;312,11376953125;28/12/2017 10:29:42;72,93603515625;46,2060012817383;
P25 I 301;07036;301;28/12/2017 10:40:14;206,673828125;28/12/2017 10:40:34;47,5166015625;45,7541999816895;
P25 I 301;07138;301;28/12/2017 10:54:04;274,99365234375;28/12/2017 10:54:34;156,13623046875;51,7355995178223;
P25 I 301;07182;301;28/12/2017 11:04:02;45,07373046875;28/12/2017 11:04:32;238,88623046875;34,0751991271973;
P25 I 301;07134;301;28/12/2017 11:12:24;25,4833984375;28/12/2017 11:12:54;238,87646484375;31,7231998443604;
P25 I 301;07170;301;28/12/2017 11:25:35;544,4833984375;28/12/2017 11:26:30;44,70654296875;38,5651626586914;
P25 I 301;07085;301;28/12/2017 11:33:27;51,7734375;28/12/2017 11:33:57;72,91650390625;14,9628000259399;
P25 I 301;07205;301;28/12/2017 11:51:32;449,9833984375;28/12/2017 11:52:02;65,33642578125;61,8384017944336;
P25 I 301;07171;301;28/12/2017 11:53:19;25,46337890625;28/12/2017 11:53:49;357,40673828125;45,9444007873535;
P25 I 301;07061;301;28/12/2017 12:08:09;208,513671875;28/12/2017 12:08:39;11,25634765625;26,3724002838135;
P25 I 301;07179;301;28/12/2017 12:17:20;86,1337890625;28/12/2017 12:17:37;156,12646484375;51,302116394043;
P25 I 301;07169;301;28/12/2017 12:31:47;51,69384765625;28/12/2017 12:32:17;138,79638671875;22,8588008880615;
P25 I 301;07036;301;28/12/2017 12:31:55;49,32373046875;28/12/2017 12:32:25;357,38623046875;48,8051986694336;
P25 I 301;07134;301;28/12/2017 12:52:55;472,43359375;28/12/2017 12:53:25;70,63623046875;65,1684036254883;
P25 I 301;07175;301;28/12/2017 13:01:30;52,24365234375;28/12/2017 13:02:01;11,2265625;7,37070989608765;
P25 I 301;07182;301;28/12/2017 13:09:52;163,70361328125;28/12/2017 13:10:22;238,88623046875;48,3107986450195;
P25 I 301;07170;301;28/12/2017 13:22:48;274,9833984375;28/12/2017 13:23:18;202,49658203125;57,2975997924805;
P25 I 301;07085;301;28/12/2017 13:34:13;329,11376953125;28/12/2017 13:35:08;54,326171875;25,0978908538818;
P25 I 301;07205;301;28/12/2017 13:47:44;401,6435546875;28/12/2017 13:48:14;72,90673828125;56,9459991455078;
P25 I 301;07061;301;28/12/2017 14:01:16;529,263671875;28/12/2017 14:01:46;54,09619140625;70,0031967163086;
P25 I 301;07169;301;28/12/2017 14:17:38;118,41357421875;28/12/2017 14:18:09;331,15673828125;52,2081298828125;
P25 I 301;07036;301;28/12/2017 14:37:35;151,8037109375;28/12/2017 14:38:05;265,66650390625;50,0964012145996;
P25 I 301;07134;301;28/12/2017 15:04:47;275,00341796875;28/12/2017 15:05:17;202,47607421875;57,2975997924805;
P25 I 301;07175;301;28/12/2017 15:15:25;25,4833984375;28/12/2017 15:15:28;265,65673828125;349,368011474609;
P25 I 301;07182;301;28/12/2017 15:29:30;274,9736328125;28/12/2017 15:30:00;238,90673828125;61,665599822998;
P25 I 301;07061;301;28/12/2017 15:52:36;281,5634765625;28/12/2017 15:53:31;476,62646484375;49,6269836425781;
P25 I 301;07201;301;28/12/2017 16:10:48;52,41357421875;28/12/2017 16:11:18;72,83642578125;15,0299997329712;
P25 I 301;07179;301;28/12/2017 16:17:28;86,11376953125;28/12/2017 16:17:58;331,17626953125;50,0747985839844;
P25 I 301;07171;301;28/12/2017 16:41:23;25,46337890625;28/12/2017 16:41:48;238,89599609375;38,0678405761719;
P25 I 301;07182;301;28/12/2017 17:01:58;401,61376953125;28/12/2017 17:02:42;318,29638671875;58,901725769043;
P25 I 301;07175;301;28/12/2017 17:15:37;193,1337890625;28/12/2017 17:16:07;265,65673828125;55,0547981262207;
P25 I 301;07205;301;28/12/2017 17:26:43;567,18359375;28/12/2017 17:27:38;11,2265625;37,859561920166;
P25 I 301;07061;301;28/12/2017 17:36:38;379,09375;28/12/2017 17:37:08;72,91650390625;54,2411994934082;
P25 I 301;07201;301;28/12/2017 17:51:54;206,0537109375;28/12/2017 17:52:24;221,63623046875;51,3227996826172;
P25 I 301;07179;301;28/12/2017 18:11:51;379,09375;28/12/2017 18:12:21;72,91650390625;54,2411994934082;
P25 I 301;07036;301;28/12/2017 18:20:00;379,08349609375;28/12/2017 18:20:30;72,92626953125;54,2411994934082;
P25 I 301;07171;301;28/12/2017 18:34:23;25,45361328125;28/12/2017 18:34:36;11,2666015625;10,1686153411865;
P25 I 301;07134;301;28/12/2017 18:47:51;45,08349609375;28/12/2017 18:48:21;238,87646484375;34,0751991271973;
P25 I 301;07182;301;28/12/2017 19:00:08;25,4736328125;28/12/2017 19:00:38;238,88623046875;31,7231998443604;
P25 I 301;07205;301;28/12/2017 19:13:48;25,4833984375;28/12/2017 19:14:18;265,65673828125;34,9367980957031;
P25 I 301;07061;301;28/12/2017 19:33:58;45,07373046875;28/12/2017 19:34:17;125,75634765625;32,367790222168;
P25 I 301;07179;301;28/12/2017 19:44:47;25,4736328125;28/12/2017 19:45:17;302,49658203125;39,3563995361328;
P25 I 301;07201;301;28/12/2017 20:05:05;379,07373046875;28/12/2017 20:05:36;154,45654296875;61,958324432373;
P25 I 301;07036;301;28/12/2017 20:18:47;27,3837890625;28/12/2017 20:19:42;611,52685546875;41,8195648193359;
P25 I 301;07205;301;28/12/2017 20:37:21;274,9736328125;28/12/2017 20:37:51;199,12646484375;56,8919982910156;
P25 I 301;07182;301;28/12/2017 20:57:53;401,6435546875;28/12/2017 20:58:23;72,90673828125;56,9459991455078;
P25 I 301;07061;301;28/12/2017 21:19:49;25,4736328125;28/12/2017 21:20:10;191,63623046875;37,2188568115234;
P25 I 301;07036;301;28/12/2017 21:36:12;425,79345703125;28/12/2017 21:36:42;72,90673828125;59,8440017700195;
P25 I 301;07179;301;28/12/2017 21:58:00;182,423828125;28/12/2017 21:58:30;221,63623046875;48,4872016906738;
P25 I 301;07182;301;28/12/2017 22:13:49;274,9833984375;28/12/2017 22:14:19;238,89599609375;61,665599822998;
P25 I 301;07205;301;28/12/2017 22:34:31;158,50341796875;28/12/2017 22:35:01;302,49658203125;55,3199996948242;
P25 I 301;07061;301;28/12/2017 22:55:09;151,65380859375;28/12/2017 22:55:39;302,51611328125;54,5004005432129;
P25 I 301;07179;301;28/12/2017 23:14:14;320,16357421875;28/12/2017 23:14:46;117,10595703125;49,1928749084473;
P26 I 301;07134;301;28/12/2017 04:33:55;152,1689453125;28/12/2017 04:34:29;146,7109375;31,6461181640625;
P26 I 301;07085;301;28/12/2017 04:55:21;170,69921875;28/12/2017 04:55:51;104,4208984375;33,0144004821777;
P26 I 301;07036;301;28/12/2017 05:34:43;363,5087890625;28/12/2017 05:35:15;275,12109375;71,8458786010742;
P26 I 301;07134;301;28/12/2017 05:40:38;5,208984375;28/12/2017 05:41:08;372,720703125;45,3516006469727;
P26 I 301;07182;301;28/12/2017 05:56:59;5,208984375;28/12/2017 05:57:29;372,720703125;45,3516006469727;
P26 I 301;07085;301;28/12/2017 06:07:17;5,1787109375;28/12/2017 06:07:47;275,12109375;33,6360015869141;
P26 I 301;07205;301;28/12/2017 06:21:06;51,6484375;28/12/2017 06:21:37;216,7109375;31,1643867492676;
P26 I 301;07169;301;28/12/2017 06:27:52;51,638671875;28/12/2017 06:28:22;135,9814453125;22,5144004821777;
P26 I 301;07138;301;28/12/2017 06:44:33;51,6591796875;28/12/2017 06:45:03;216,69140625;32,2019996643066;
P26 I 301;07036;301;28/12/2017 06:49:48;5,1689453125;28/12/2017 06:50:24;275,130859375;28,0300006866455;
P26 I 301;07134;301;28/12/2017 07:00:22;51,638671875;28/12/2017 07:00:52;175,5107421875;27,257999420166;
