Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7061;NA;2017-12-27 10:20:14.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 11:14:38.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:51:34.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:52:08.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:05:28.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:19:46.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:23:50.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:33:16.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 19:07:10.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 20:30:50.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 20:44:56.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 21:35:22.000;DEB;Pagante
TRANSNACIONAL;301;7082;1190962677;2017-12-27 14:17:20.000;DEB;Comum
TRANSNACIONAL;301;7082;1240768524;2017-12-27 13:33:58.000;INT;Comum
TRANSNACIONAL;301;7082;1240768524;2017-12-27 13:34:08.000;DEB;Comum
TRANSNACIONAL;301;7082;1498676851;2017-12-27 21:05:34.000;DEB;Comum
TRANSNACIONAL;301;7082;1568205626;2017-12-27 06:38:22.000;DEB;Comum
TRANSNACIONAL;301;7082;1672005830;2017-12-27 19:17:36.000;DEB;Estudante
TRANSNACIONAL;301;7082;1947971494;2017-12-27 21:04:54.000;INT;Estudante
TRANSNACIONAL;301;7082;1949794278;2017-12-27 09:27:52.000;DEB;Estudante
TRANSNACIONAL;301;7082;2518996187;2017-12-27 19:10:32.000;DEB;Estudante
TRANSNACIONAL;301;7082;2519697915;2017-12-27 07:43:18.000;DEB;Estudante
TRANSNACIONAL;301;7082;3120107706;2017-12-27 20:38:42.000;DEB;Estudante
TRANSNACIONAL;301;7082;3230042003;2017-12-27 12:03:50.000;DEB;Estudante
TRANSNACIONAL;301;7082;3491768900;2017-12-27 21:04:40.000;DEB;Gratuito
TRANSNACIONAL;301;7082;3943826947;2017-12-27 20:44:14.000;DEB;Comum
TRANSNACIONAL;301;7082;512738862;2017-12-27 13:28:38.000;DEB;Comum
TRANSNACIONAL;301;7082;655175161;2017-12-27 19:06:28.000;DEB;Comum
TRANSNACIONAL;301;7082;660450297;2017-12-27 16:21:28.000;INT;Estudante
TRANSNACIONAL;301;7082;NA;2017-12-27 07:52:12.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:56:40.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 11:38:14.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:15:44.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 16:14:38.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 17:10:16.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 17:38:06.000;DEB;Pagante
TRANSNACIONAL;301;7085;1204392486;2017-12-27 18:32:42.000;DEB;Comum
TRANSNACIONAL;301;7085;1498193507;2017-12-27 11:15:04.000;DEB;Comum
TRANSNACIONAL;301;7085;164674506;2017-12-27 18:26:28.000;DEB;Comum
TRANSNACIONAL;301;7085;2052783542;2017-12-27 09:18:48.000;DEB;Comum
TRANSNACIONAL;301;7085;2520235419;2017-12-27 13:17:42.000;DEB;Estudante
TRANSNACIONAL;301;7085;3751894676;2017-12-27 09:40:34.000;DEB;Comum
TRANSNACIONAL;301;7085;3942121395;2017-12-27 16:19:36.000;DEB;Estudante
TRANSNACIONAL;301;7085;3942902851;2017-12-27 17:29:48.000;DEB;Estudante
TRANSNACIONAL;301;7085;3943139987;2017-12-27 13:24:24.000;INT;Estudante
TRANSNACIONAL;301;7085;3943295955;2017-12-27 04:39:58.000;DEB;Comum
TRANSNACIONAL;301;7085;4019678314;2017-12-27 16:50:14.000;DEB;Comum
TRANSNACIONAL;301;7085;4133818660;2017-12-27 07:21:42.000;INT;Comum
TRANSNACIONAL;301;7036;1202012150;2017-12-27 17:49:08.000;DEB;Estudante
TRANSNACIONAL;301;7036;1238028372;2017-12-27 14:03:58.000;DEB;Gratuito
TRANSNACIONAL;301;7036;1315689386;2017-12-27 06:55:16.000;DEB;Comum
TRANSNACIONAL;301;7036;1671770230;2017-12-27 15:10:12.000;DEB;Estudante
TRANSNACIONAL;301;7036;2008785748;2017-12-27 05:40:50.000;DEB;Comum
TRANSNACIONAL;301;7036;2052388822;2017-12-27 13:01:26.000;DEB;Comum
TRANSNACIONAL;301;7036;2053438678;2017-12-27 06:15:54.000;INT;Comum
TRANSNACIONAL;301;7036;3653724341;2017-12-27 16:45:20.000;DEB;Comum
TRANSNACIONAL;301;7036;3660224051;2017-12-27 05:57:00.000;DEB;Comum
TRANSNACIONAL;301;7036;3661053011;2017-12-27 17:39:54.000;DEB;Comum
TRANSNACIONAL;301;7036;3661146435;2017-12-27 08:55:36.000;DEB;Comum
TRANSNACIONAL;301;7036;3661173331;2017-12-27 13:55:34.000;DEB;Comum
TRANSNACIONAL;301;7036;3943504019;2017-12-27 15:04:46.000;DEB;Comum
TRANSNACIONAL;301;7036;3982741620;2017-12-27 09:16:38.000;INT;Comum
TRANSNACIONAL;301;7036;597561688;2017-12-27 07:22:40.000;INT;Comum
TRANSNACIONAL;301;7036;660312249;2017-12-27 10:42:36.000;DEB;Comum
TRANSNACIONAL;301;7036;676109754;2017-12-27 17:40:00.000;DEB;Comum
TRANSNACIONAL;301;7036;922471637;2017-12-27 10:42:32.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-27 05:40:54.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 08:26:50.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 15:27:06.000;DEB;Pagante
TRANSNACIONAL;301;7061;1916596996;2017-12-27 12:20:12.000;DEB;Comum
TRANSNACIONAL;301;7061;1920626469;2017-12-27 10:20:58.000;INT;Estudante
TRANSNACIONAL;301;7061;1920888756;2017-12-27 12:56:14.000;DEB;Estudante
TRANSNACIONAL;301;7061;3065421441;2017-12-27 17:07:10.000;DEB;Estudante
TRANSNACIONAL;301;7061;3750581987;2017-12-27 10:34:20.000;DEB;Comum
TRANSNACIONAL;301;7061;599141464;2017-12-27 14:51:54.000;DEB;Comum
TRANSNACIONAL;301;7061;633856680;2017-12-27 16:12:42.000;DEB;Comum
TRANSNACIONAL;301;7061;637153976;2017-12-27 17:58:24.000;DEB;Comum
TRANSNACIONAL;301;7061;659301625;2017-12-27 14:27:16.000;DEB;Comum
TRANSNACIONAL;301;7061;663879401;2017-12-27 08:29:38.000;DEB;Comum
TRANSNACIONAL;301;7061;922052277;2017-12-27 17:01:16.000;DEB;Estudante
TRANSNACIONAL;301;7061;922900917;2017-12-27 07:24:54.000;DEB;Estudante
TRANSNACIONAL;301;7061;NA;2017-12-27 10:15:54.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 10:17:24.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 11:19:04.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:24:50.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:33:18.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:35:10.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:52:04.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:56:00.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 17:54:44.000;DEB;Pagante
TRANSNACIONAL;301;7082;1201893158;2017-12-27 14:12:02.000;DEB;Comum
TRANSNACIONAL;301;7082;1236492138;2017-12-27 07:49:20.000;DEB;Comum
TRANSNACIONAL;301;7082;1699407254;2017-12-27 17:07:40.000;DEB;Estudante
TRANSNACIONAL;301;7082;2258595123;2017-12-27 19:56:30.000;DEB;Comum
TRANSNACIONAL;301;7082;2351613924;2017-12-27 15:35:02.000;DEB;Gratuito
TRANSNACIONAL;301;7082;2750268314;2017-12-27 17:06:32.000;DEB;Comum
TRANSNACIONAL;301;7082;3142969210;2017-12-27 20:31:16.000;DEB;Comum
TRANSNACIONAL;301;7082;3558029420;2017-12-27 06:42:38.000;DEB;Comum
TRANSNACIONAL;301;7082;3559741084;2017-12-27 13:54:42.000;DEB;Estudante
TRANSNACIONAL;301;7082;3916454656;2017-12-27 20:36:58.000;DEB;Comum
TRANSNACIONAL;301;7082;610194884;2017-12-27 17:28:38.000;DEB;Comum
TRANSNACIONAL;301;7082;628043704;2017-12-27 19:33:38.000;DEB;Comum
TRANSNACIONAL;301;7082;655205353;2017-12-27 21:05:06.000;DEB;Comum
TRANSNACIONAL;301;7082;NA;2017-12-27 07:41:06.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 07:48:08.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 08:25:52.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:10:16.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:10:32.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:18:44.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:18:46.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 17:10:10.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 17:15:32.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 17:59:52.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 19:06:26.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 22:21:10.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 22:25:18.000;DEB;Pagante
TRANSNACIONAL;301;7085;1189685782;2017-12-27 16:32:08.000;DEB;Comum
TRANSNACIONAL;301;7085;1201724550;2017-12-27 14:10:22.000;DEB;Estudante
TRANSNACIONAL;301;7085;1201797142;2017-12-27 11:42:36.000;DEB;Estudante
TRANSNACIONAL;301;7085;1238015585;2017-12-27 11:17:46.000;DEB;Gratuito
TRANSNACIONAL;301;7085;1245284202;2017-12-27 16:17:42.000;DEB;Comum
TRANSNACIONAL;301;7085;1315509594;2017-12-27 09:16:40.000;DEB;Estudante
TRANSNACIONAL;301;7085;1874344241;2017-12-27 17:32:36.000;DEB;Comum
TRANSNACIONAL;301;7085;1918475732;2017-12-27 09:40:30.000;DEB;Comum
TRANSNACIONAL;301;7085;1919193684;2017-12-27 07:22:40.000;DEB;Comum
TRANSNACIONAL;301;7085;1977223078;2017-12-27 13:24:00.000;DEB;Estudante
TRANSNACIONAL;301;7085;2139956748;2017-12-27 04:58:30.000;DEB;Comum
TRANSNACIONAL;301;7085;2332922444;2017-12-27 11:18:00.000;DEB;Comum
TRANSNACIONAL;301;7085;2827302011;2017-12-27 07:21:56.000;INT;Comum
TRANSNACIONAL;301;7085;3553763916;2017-12-27 09:56:56.000;DEB;Comum
TRANSNACIONAL;301;7085;3661586227;2017-12-27 15:40:14.000;DEB;Comum
TRANSNACIONAL;301;7085;612082692;2017-12-27 16:27:08.000;DEB;Comum
TRANSNACIONAL;301;7085;926104821;2017-12-27 18:04:16.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-27 05:59:26.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 06:00:54.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 06:03:38.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 06:28:52.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 09:18:42.000;DEB;Pagante
TRANSNACIONAL;301;7036;1204158902;2017-12-27 17:27:02.000;DEB;Estudante
TRANSNACIONAL;301;7036;1503437301;2017-12-27 05:56:54.000;DEB;Comum
TRANSNACIONAL;301;7036;1569819994;2017-12-27 11:43:34.000;DEB;Comum
TRANSNACIONAL;301;7036;161213450;2017-12-27 15:58:10.000;DEB;Gratuito
TRANSNACIONAL;301;7036;167762026;2017-12-27 21:17:44.000;DEB;Gratuito
TRANSNACIONAL;301;7036;2057659701;2017-12-27 15:05:10.000;DEB;Comum
TRANSNACIONAL;301;7036;2299364557;2017-12-27 06:50:18.000;DEB;Comum
TRANSNACIONAL;301;7036;2372880629;2017-12-27 05:55:12.000;DEB;Comum
TRANSNACIONAL;301;7036;2607003358;2017-12-27 06:52:54.000;DEB;Comum
TRANSNACIONAL;301;7036;3148969860;2017-12-27 16:52:22.000;DEB;Comum
TRANSNACIONAL;301;7036;3156345108;2017-12-27 07:22:28.000;INT;Comum
TRANSNACIONAL;301;7036;3234187971;2017-12-27 07:48:06.000;INT;Estudante
TRANSNACIONAL;301;7036;3317124251;2017-12-27 15:54:14.000;DEB;Comum
TRANSNACIONAL;301;7036;3389413334;2017-12-27 18:39:42.000;DEB;Funcionário
TRANSNACIONAL;301;7036;3464770813;2017-12-27 19:12:50.000;DEB;Comum
TRANSNACIONAL;301;7036;3659039283;2017-12-27 06:58:30.000;DEB;Comum
TRANSNACIONAL;301;7036;3661784147;2017-12-27 17:27:38.000;DEB;Comum
TRANSNACIONAL;301;7036;5522075;2017-12-27 15:04:28.000;DEB;Comum
TRANSNACIONAL;301;7036;611566452;2017-12-27 08:26:52.000;DEB;Comum
TRANSNACIONAL;301;7036;659926249;2017-12-27 22:10:58.000;DEB;Estudante
TRANSNACIONAL;301;7036;669960665;2017-12-27 20:45:24.000;DEB;Comum
TRANSNACIONAL;301;7036;86825530;2017-12-27 09:18:44.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-27 06:20:22.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 08:53:50.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 10:44:46.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 10:46:42.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 13:34:16.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 13:34:50.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 21:57:00.000;DEB;Pagante
TRANSNACIONAL;301;7061;1202313462;2017-12-27 08:29:24.000;DEB;Estudante
TRANSNACIONAL;301;7061;1512834702;2017-12-27 20:30:06.000;DEB;Comum
TRANSNACIONAL;301;7061;1634688789;2017-12-27 21:42:50.000;DEB;Estudante
TRANSNACIONAL;301;7061;1760717269;2017-12-27 08:22:06.000;DEB;Estudante
TRANSNACIONAL;301;7061;1761167045;2017-12-27 16:09:30.000;DEB;Estudante
TRANSNACIONAL;301;7061;1915878532;2017-12-27 16:41:02.000;DEB;Comum
TRANSNACIONAL;301;7061;1965371;2017-12-27 18:33:10.000;DEB;Estudante
TRANSNACIONAL;301;7061;2009060980;2017-12-27 08:32:48.000;DEB;Comum
TRANSNACIONAL;301;7061;2458104549;2017-12-27 21:30:16.000;DEB;Comum
TRANSNACIONAL;301;7061;2463130485;2017-12-27 22:13:08.000;DEB;Estudante
TRANSNACIONAL;301;7061;3003407979;2017-12-27 18:03:56.000;DEB;Estudante
TRANSNACIONAL;301;7061;3066191153;2017-12-27 12:31:36.000;DEB;Estudante
TRANSNACIONAL;301;7061;3137438042;2017-12-27 20:07:20.000;DEB;Estudante
TRANSNACIONAL;301;7061;3154399668;2017-12-27 12:30:04.000;DEB;Comum
TRANSNACIONAL;301;7061;3192025166;2017-12-27 20:28:46.000;DEB;Comum
TRANSNACIONAL;301;7061;3661169619;2017-12-27 14:24:04.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-27 14:58:12.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 15:28:14.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:03:02.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:01:26.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:02:28.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:02:32.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:02:40.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:03:10.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:34:30.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 20:30:12.000;DEB;Pagante
TRANSNACIONAL;301;7082;1080611962;2017-12-27 15:11:26.000;INT;Comum
TRANSNACIONAL;301;7082;1097248203;2017-12-27 19:06:18.000;INT;Comum
TRANSNACIONAL;301;7082;1207911958;2017-12-27 10:36:58.000;DEB;Comum
TRANSNACIONAL;301;7082;1262790542;2017-12-27 15:59:20.000;INT;Comum
TRANSNACIONAL;301;7082;1316139354;2017-12-27 16:11:20.000;DEB;Comum
TRANSNACIONAL;301;7082;1394176913;2017-12-27 10:07:54.000;DEB;Comum
TRANSNACIONAL;301;7082;1633322757;2017-12-27 19:21:20.000;DEB;Comum
TRANSNACIONAL;301;7082;1674624158;2017-12-27 21:03:12.000;DEB;Estudante
TRANSNACIONAL;301;7082;2458318869;2017-12-27 15:15:52.000;DEB;Comum
TRANSNACIONAL;301;7082;3065217937;2017-12-27 15:11:12.000;INT;Estudante
TRANSNACIONAL;301;7082;3645419617;2017-12-27 12:12:56.000;DEB;Comum
TRANSNACIONAL;301;7082;3661463107;2017-12-27 09:55:50.000;DEB;Comum
TRANSNACIONAL;301;7082;3662402707;2017-12-27 08:10:42.000;DEB;Comum
TRANSNACIONAL;301;7082;3751673156;2017-12-27 18:08:10.000;DEB;Comum
TRANSNACIONAL;301;7082;3942836467;2017-12-27 19:15:14.000;DEB;Comum
TRANSNACIONAL;301;7082;3980044228;2017-12-27 20:38:48.000;DEB;Comum
TRANSNACIONAL;301;7082;4253675291;2017-12-27 19:24:18.000;DEB;Comum
TRANSNACIONAL;301;7082;604398490;2017-12-27 13:33:12.000;DEB;Gratuito
TRANSNACIONAL;301;7082;660506857;2017-12-27 09:29:34.000;DEB;Estudante
TRANSNACIONAL;301;7082;665662457;2017-12-27 07:51:04.000;DEB;Estudante
TRANSNACIONAL;301;7082;919774229;2017-12-27 12:04:14.000;DEB;Estudante
TRANSNACIONAL;301;7082;926325877;2017-12-27 15:49:36.000;DEB;Estudante
TRANSNACIONAL;301;7082;NA;2017-12-27 05:48:10.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 07:47:16.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:23:00.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:29:42.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:34:04.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:55:52.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 17:04:10.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 19:24:14.000;DEB;Pagante
TRANSNACIONAL;301;7085;1186964437;2017-12-27 17:29:28.000;DEB;Comum
TRANSNACIONAL;301;7085;1222363210;2017-12-27 11:21:30.000;DEB;Comum
TRANSNACIONAL;301;7085;1315971226;2017-12-27 16:01:44.000;DEB;Comum
TRANSNACIONAL;301;7085;1630175221;2017-12-27 06:06:46.000;DEB;Comum
TRANSNACIONAL;301;7036;1207723942;2017-12-27 16:45:44.000;DEB;Comum
TRANSNACIONAL;301;7036;1569696378;2017-12-27 13:23:16.000;DEB;Comum
TRANSNACIONAL;301;7036;1915300900;2017-12-27 18:37:08.000;DEB;Estudante
TRANSNACIONAL;301;7036;1921447764;2017-12-27 16:47:00.000;DEB;Comum
TRANSNACIONAL;301;7036;1950795;2017-12-27 09:15:36.000;INT;Comum
TRANSNACIONAL;301;7036;2010177556;2017-12-27 10:48:40.000;DEB;Comum
TRANSNACIONAL;301;7036;2052692838;2017-12-27 05:57:06.000;DEB;Comum
TRANSNACIONAL;301;7036;2300326049;2017-12-27 08:28:42.000;DEB;Comum
TRANSNACIONAL;301;7036;232287987;2017-12-27 05:45:32.000;DEB;Comum
TRANSNACIONAL;301;7036;2462907093;2017-12-27 17:49:36.000;INT;Estudante
TRANSNACIONAL;301;7036;2518737051;2017-12-27 15:04:18.000;DEB;Estudante
TRANSNACIONAL;301;7036;3064435041;2017-12-27 15:11:28.000;DEB;Estudante
TRANSNACIONAL;301;7036;3942923246;2017-12-27 11:48:24.000;DEB;Comum
TRANSNACIONAL;301;7036;665411801;2017-12-27 10:59:26.000;DEB;Comum
TRANSNACIONAL;301;7036;666693369;2017-12-27 06:16:18.000;DEB;Comum
TRANSNACIONAL;301;7036;824801099;2017-12-27 16:45:00.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-27 06:51:06.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 09:21:54.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 09:28:50.000;DEB;Pagante
TRANSNACIONAL;301;7061;1182789717;2017-12-27 06:55:42.000;DEB;Estudante
TRANSNACIONAL;301;7061;1191059605;2017-12-27 17:53:42.000;DEB;Comum
TRANSNACIONAL;301;7061;1202045990;2017-12-27 18:52:04.000;DEB;Estudante
TRANSNACIONAL;301;7061;2009519668;2017-12-27 20:47:20.000;INT;Comum
TRANSNACIONAL;301;7061;2258528419;2017-12-27 21:51:34.000;DEB;Comum
TRANSNACIONAL;301;7061;2300477704;2017-12-27 21:44:26.000;DEB;Comum
TRANSNACIONAL;301;7061;2812102049;2017-12-27 17:52:54.000;DEB;Estudante
TRANSNACIONAL;301;7061;3064697649;2017-12-27 17:06:18.000;DEB;Comum
TRANSNACIONAL;301;7061;341021925;2017-12-27 08:31:04.000;DEB;Estudante
TRANSNACIONAL;301;7061;3653721141;2017-12-27 17:10:58.000;DEB;Comum
TRANSNACIONAL;301;7061;3660590819;2017-12-27 17:01:30.000;DEB;Comum
TRANSNACIONAL;301;7061;3661154803;2017-12-27 17:00:24.000;DEB;Comum
TRANSNACIONAL;301;7061;3661287667;2017-12-27 18:23:56.000;DEB;Comum
TRANSNACIONAL;301;7061;604423818;2017-12-27 12:12:34.000;DEB;Comum
TRANSNACIONAL;301;7061;630803896;2017-12-27 18:34:12.000;DEB;Comum
TRANSNACIONAL;301;7061;658485225;2017-12-27 07:30:10.000;INT;Estudante
TRANSNACIONAL;301;7061;664062713;2017-12-27 21:51:20.000;DEB;Comum
TRANSNACIONAL;301;7061;916324677;2017-12-27 17:22:42.000;DEB;Estudante
TRANSNACIONAL;301;7061;NA;2017-12-27 08:26:52.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 10:24:34.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:24:44.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:05:20.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:10:00.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 17:58:10.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 20:28:38.000;DEB;Pagante
TRANSNACIONAL;301;7082;1918603668;2017-12-27 05:54:32.000;DEB;Comum
TRANSNACIONAL;301;7082;2518316731;2017-12-27 17:07:00.000;DEB;Estudante
TRANSNACIONAL;301;7082;2518435099;2017-12-27 09:29:12.000;DEB;Comum
TRANSNACIONAL;301;7082;2748917594;2017-12-27 13:54:34.000;DEB;Estudante
TRANSNACIONAL;301;7082;3528022668;2017-12-27 06:22:00.000;INT;Comum
TRANSNACIONAL;301;7082;3574981252;2017-12-27 13:32:04.000;DEB;Comum
TRANSNACIONAL;301;7082;3660066531;2017-12-27 16:11:26.000;DEB;Comum
TRANSNACIONAL;301;7082;3945003027;2017-12-27 22:17:48.000;DEB;Comum
TRANSNACIONAL;301;7082;589752392;2017-12-27 10:07:18.000;DEB;Comum
TRANSNACIONAL;301;7082;609840932;2017-12-27 11:56:30.000;DEB;Comum
TRANSNACIONAL;301;7082;674315466;2017-12-27 19:15:28.000;DEB;Comum
TRANSNACIONAL;301;7082;NA;2017-12-27 07:56:08.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 08:23:10.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 11:39:34.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:32:52.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 17:04:20.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 19:06:02.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 20:44:38.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 22:22:06.000;DEB;Pagante
TRANSNACIONAL;301;7085;1189792566;2017-12-27 10:13:52.000;DEB;Estudante
TRANSNACIONAL;301;7085;1203654182;2017-12-27 18:42:52.000;DEB;Comum
TRANSNACIONAL;301;7085;1238062920;2017-12-27 06:01:56.000;DEB;Gratuito
TRANSNACIONAL;301;7085;1629085829;2017-12-27 11:17:22.000;DEB;Comum
TRANSNACIONAL;301;7085;1918513988;2017-12-27 06:10:44.000;DEB;Comum
TRANSNACIONAL;301;7085;1947754982;2017-12-27 07:22:48.000;DEB;Estudante
TRANSNACIONAL;301;7085;2454241452;2017-12-27 13:09:56.000;DEB;Comum
TRANSNACIONAL;301;7085;2520378059;2017-12-27 19:50:28.000;DEB;Estudante
TRANSNACIONAL;301;7085;3154425300;2017-12-27 07:19:48.000;DEB;Comum
TRANSNACIONAL;301;7085;3237890131;2017-12-27 07:32:32.000;DEB;Estudante
TRANSNACIONAL;301;7085;3660565651;2017-12-27 07:19:58.000;DEB;Comum
TRANSNACIONAL;301;7085;541819454;2017-12-27 17:37:30.000;DEB;Estudante
TRANSNACIONAL;301;7085;824935963;2017-12-27 09:27:18.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-27 05:59:06.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 07:20:16.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 10:04:24.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 11:13:02.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 13:26:02.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 13:45:48.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 16:32:24.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 17:33:42.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 18:32:18.000;DEB;Pagante
TRANSNACIONAL;301;7134;1098714571;2017-12-27 17:02:28.000;DEB;Estudante
TRANSNACIONAL;301;7134;1191013285;2017-12-27 16:47:28.000;DEB;Comum
TRANSNACIONAL;301;7134;1204242630;2017-12-27 17:42:00.000;INT;Comum
TRANSNACIONAL;301;7134;1240948439;2017-12-27 13:05:38.000;DEB;Comum
TRANSNACIONAL;301;7085;2973733506;2017-12-27 17:54:32.000;DEB;Comum
TRANSNACIONAL;301;7085;3066179809;2017-12-27 07:36:40.000;DEB;Estudante
TRANSNACIONAL;301;7085;3154624196;2017-12-27 07:20:12.000;DEB;Comum
