Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7061;1084057835;2017-12-28 07:16:10.000;DEB;Comum
TRANSNACIONAL;301;7061;1183451669;2017-12-28 13:44:44.000;INT;Comum
TRANSNACIONAL;301;7061;1201893158;2017-12-28 21:18:14.000;INT;Comum
TRANSNACIONAL;301;7061;1204184326;2017-12-28 19:36:34.000;DEB;Comum
TRANSNACIONAL;301;7061;1315717530;2017-12-28 17:25:02.000;INT;Comum
TRANSNACIONAL;301;7061;1330229766;2017-12-28 20:06:38.000;DEB;Estudante
TRANSNACIONAL;301;7061;1569411834;2017-12-28 12:09:54.000;DEB;Comum
TRANSNACIONAL;301;7061;1950201542;2017-12-28 19:31:24.000;INT;Estudante
TRANSNACIONAL;301;7061;2004143860;2017-12-28 14:30:20.000;DEB;Comum
TRANSNACIONAL;301;7061;2004623396;2017-12-28 14:28:40.000;DEB;Estudante
TRANSNACIONAL;301;7061;232422019;2017-12-28 17:38:34.000;DEB;Comum
TRANSNACIONAL;301;7061;2369063893;2017-12-28 18:10:50.000;DEB;Comum
TRANSNACIONAL;301;7061;3498042468;2017-12-28 14:52:36.000;DEB;Comum
TRANSNACIONAL;301;7061;3655172581;2017-12-28 07:24:04.000;DEB;Comum
TRANSNACIONAL;301;7061;3942967011;2017-12-28 12:28:54.000;DEB;Estudante
TRANSNACIONAL;301;7061;4030072637;2017-12-28 13:43:50.000;INT;Comum
TRANSNACIONAL;301;7061;658324969;2017-12-28 16:32:18.000;DEB;Comum
TRANSNACIONAL;301;7061;916709893;2017-12-28 20:14:50.000;DEB;Comum
TRANSNACIONAL;301;7061;921943525;2017-12-28 16:30:44.000;DEB;Estudante
TRANSNACIONAL;301;7061;927414197;2017-12-28 18:26:34.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-28 07:28:58.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 09:09:10.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 12:29:00.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 14:35:48.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 15:37:08.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 16:18:14.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 16:22:38.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 16:25:40.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 17:49:26.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 19:13:20.000;DEB;Pagante
TRANSNACIONAL;301;7085;1394154049;2017-12-28 07:21:34.000;DEB;Comum
TRANSNACIONAL;301;7085;1536370732;2017-12-28 05:47:54.000;INT;Comum
TRANSNACIONAL;301;7085;1629678293;2017-12-28 07:44:40.000;INT;Comum
TRANSNACIONAL;301;7085;1671446118;2017-12-28 06:28:22.000;INT;Estudante
TRANSNACIONAL;301;7085;1693016782;2017-12-28 09:21:12.000;DEB;Estudante
TRANSNACIONAL;301;7085;1915318644;2017-12-28 13:27:32.000;DEB;Comum
TRANSNACIONAL;301;7085;1918798404;2017-12-28 11:28:00.000;DEB;Comum
TRANSNACIONAL;301;7085;1923716581;2017-12-28 07:28:54.000;DEB;Estudante
TRANSNACIONAL;301;7085;1947754982;2017-12-28 07:22:54.000;DEB;Estudante
TRANSNACIONAL;301;7085;2052770678;2017-12-28 04:42:10.000;DEB;Comum
TRANSNACIONAL;301;7085;2258575651;2017-12-28 11:14:54.000;DEB;Estudante
TRANSNACIONAL;301;7085;2518552283;2017-12-28 07:24:30.000;DEB;Estudante
TRANSNACIONAL;301;7085;3660758275;2017-12-28 06:04:58.000;INT;Comum
TRANSNACIONAL;301;7085;3749852020;2017-12-28 13:18:36.000;DEB;Gratuito
TRANSNACIONAL;301;7085;3942829683;2017-12-28 13:21:52.000;DEB;Estudante
TRANSNACIONAL;301;7085;4265295052;2017-12-28 05:47:24.000;INT;Estudante
TRANSNACIONAL;301;7085;NA;2017-12-28 05:49:42.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 07:29:04.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 09:21:32.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 09:45:18.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 13:11:24.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 13:11:30.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 13:19:14.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 13:24:04.000;DEB;Pagante
TRANSNACIONAL;301;7134;1096930890;2017-12-28 16:25:14.000;DEB;Estudante
TRANSNACIONAL;301;7134;1316072954;2017-12-28 18:58:52.000;DEB;Estudante
TRANSNACIONAL;301;7134;1569338938;2017-12-28 19:28:26.000;DEB;Comum
TRANSNACIONAL;301;7134;1569395690;2017-12-28 05:23:18.000;DEB;Comum
TRANSNACIONAL;301;7134;164820362;2017-12-28 06:42:44.000;DEB;Comum
TRANSNACIONAL;301;7134;165854794;2017-12-28 12:36:16.000;DEB;Comum
TRANSNACIONAL;301;7134;1672174966;2017-12-28 12:24:48.000;DEB;Estudante
TRANSNACIONAL;301;7134;1694715166;2017-12-28 19:23:18.000;DEB;Estudante
TRANSNACIONAL;301;7134;2462974085;2017-12-28 11:48:16.000;INT;Estudante
TRANSNACIONAL;301;7134;2463551909;2017-12-28 15:52:26.000;INT;Comum
TRANSNACIONAL;301;7134;2758998000;2017-12-28 15:16:14.000;DEB;Estudante
TRANSNACIONAL;301;7134;3010135753;2017-12-28 07:27:00.000;INT;Comum
TRANSNACIONAL;301;7134;3123545690;2017-12-28 15:20:28.000;DEB;Comum
TRANSNACIONAL;301;7134;3154127956;2017-12-28 06:37:58.000;DEB;Comum
TRANSNACIONAL;301;7134;3573403780;2017-12-28 04:25:06.000;DEB;Gratuito
TRANSNACIONAL;301;7134;NA;2017-12-28 06:42:52.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 08:57:30.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 12:39:40.000;DEB;Pagante
TRANSNACIONAL;301;7134;3466711549;2017-12-28 16:30:04.000;DEB;Comum
TRANSNACIONAL;301;7134;3716318925;2017-12-28 17:52:10.000;DEB;Comum
TRANSNACIONAL;301;7134;3942905939;2017-12-28 11:24:18.000;DEB;Comum
TRANSNACIONAL;301;7134;4262266603;2017-12-28 15:23:22.000;DEB;Funcion rio
TRANSNACIONAL;301;7134;NA;2017-12-28 13:05:40.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 13:35:02.000;DEB;Pagante
TRANSNACIONAL;301;7138;1206796710;2017-12-28 13:43:20.000;DEB;Estudante
TRANSNACIONAL;301;7138;1207862118;2017-12-28 13:29:56.000;DEB;Comum
TRANSNACIONAL;301;7138;1245046890;2017-12-28 08:09:54.000;DEB;Comum
TRANSNACIONAL;301;7138;1671403894;2017-12-28 06:34:18.000;DEB;Estudante
TRANSNACIONAL;301;7138;2053883510;2017-12-28 10:32:12.000;DEB;Comum
TRANSNACIONAL;301;7138;2260530435;2017-12-28 12:33:30.000;DEB;Comum
TRANSNACIONAL;301;7138;3140166170;2017-12-28 06:27:44.000;DEB;Comum
TRANSNACIONAL;301;7138;3156739060;2017-12-28 13:00:20.000;DEB;Estudante
TRANSNACIONAL;301;7138;3306804962;2017-12-28 06:31:14.000;DEB;Comum
TRANSNACIONAL;301;7138;3660233251;2017-12-28 08:17:16.000;DEB;Comum
TRANSNACIONAL;301;7138;406379594;2017-12-28 06:31:28.000;DEB;Comum
TRANSNACIONAL;301;7138;620825544;2017-12-28 13:20:18.000;DEB;Comum
TRANSNACIONAL;301;7138;667480233;2017-12-28 06:57:46.000;DEB;Estudante
TRANSNACIONAL;301;7138;NA;2017-12-28 06:20:06.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 06:35:54.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 08:51:20.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 10:27:36.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 10:31:04.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 10:34:50.000;DEB;Pagante
TRANSNACIONAL;301;7169;1315405786;2017-12-28 12:11:34.000;DEB;Comum
TRANSNACIONAL;301;7169;161178858;2017-12-28 10:05:54.000;DEB;Gratuito
TRANSNACIONAL;301;7169;2456687989;2017-12-28 10:01:28.000;DEB;Comum
TRANSNACIONAL;301;7169;3065811825;2017-12-28 12:33:24.000;DEB;Estudante
TRANSNACIONAL;301;7169;3123956122;2017-12-28 10:05:28.000;DEB;Estudante
TRANSNACIONAL;301;7169;3163761124;2017-12-28 09:56:58.000;DEB;Estudante
TRANSNACIONAL;301;7169;3229942675;2017-12-28 13:52:34.000;DEB;Estudante
TRANSNACIONAL;301;7169;363732597;2017-12-28 13:51:26.000;DEB;Comum
TRANSNACIONAL;301;7169;3756433076;2017-12-28 11:17:00.000;DEB;Gratuito
TRANSNACIONAL;301;7169;3944559443;2017-12-28 12:15:00.000;DEB;Comum
TRANSNACIONAL;301;7169;611914436;2017-12-28 07:50:24.000;DEB;Comum
TRANSNACIONAL;301;7169;660391401;2017-12-28 13:16:56.000;DEB;Comum
TRANSNACIONAL;301;7169;792091268;2017-12-28 06:18:04.000;DEB;Gratuito
TRANSNACIONAL;301;7169;NA;2017-12-28 09:56:20.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 10:11:20.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 10:41:52.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 14:03:46.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 14:29:50.000;DEB;Pagante
TRANSNACIONAL;301;7170;1097638923;2017-12-28 13:49:54.000;DEB;Comum
TRANSNACIONAL;301;7170;1202616294;2017-12-28 08:47:04.000;DEB;Comum
TRANSNACIONAL;301;7170;1208004438;2017-12-28 07:08:16.000;DEB;Estudante
TRANSNACIONAL;301;7170;2053723702;2017-12-28 11:56:00.000;INT;Comum
TRANSNACIONAL;301;7170;3066334433;2017-12-28 13:33:04.000;DEB;Estudante
TRANSNACIONAL;301;7170;3384993526;2017-12-28 14:16:54.000;DEB;Funcion rio
TRANSNACIONAL;301;7170;3657856467;2017-12-28 07:04:22.000;DEB;Comum
TRANSNACIONAL;301;7170;3747342643;2017-12-28 11:55:26.000;DEB;Comum
TRANSNACIONAL;301;7170;660506857;2017-12-28 13:44:58.000;DEB;Estudante
TRANSNACIONAL;301;7170;667462905;2017-12-28 13:32:04.000;DEB;Comum
TRANSNACIONAL;301;7170;NA;2017-12-28 06:56:32.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 08:37:36.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 08:43:16.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 09:20:20.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 11:05:38.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 11:07:42.000;DEB;Pagante
TRANSNACIONAL;301;7171;1141246906;2017-12-28 11:37:48.000;DEB;Comum
TRANSNACIONAL;301;7171;1207552022;2017-12-28 17:37:50.000;DEB;Comum
TRANSNACIONAL;301;7171;1241150401;2017-12-28 11:50:42.000;DEB;Comum
TRANSNACIONAL;301;7171;1634143029;2017-12-28 11:28:52.000;DEB;Estudante
TRANSNACIONAL;301;7171;1674563918;2017-12-28 19:03:00.000;INT;Comum
TRANSNACIONAL;301;7171;2122787310;2017-12-28 19:19:26.000;DEB;Comum
TRANSNACIONAL;301;7171;2300531479;2017-12-28 18:28:20.000;DEB;Comum
TRANSNACIONAL;301;7171;2519138523;2017-12-28 14:27:42.000;INT;Estudante
TRANSNACIONAL;301;7171;3142411531;2017-12-28 16:34:50.000;DEB;Comum
TRANSNACIONAL;301;7171;3234453939;2017-12-28 19:19:18.000;DEB;Estudante
TRANSNACIONAL;301;7171;3943121139;2017-12-28 15:33:46.000;INT;Comum
TRANSNACIONAL;301;7171;512140558;2017-12-28 11:36:14.000;DEB;Comum
TRANSNACIONAL;301;7171;839512154;2017-12-28 18:10:56.000;DEB;Comum
TRANSNACIONAL;301;7171;NA;2017-12-28 12:18:14.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 15:29:50.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:47:40.000;DEB;Pagante
TRANSNACIONAL;301;7175;1085790437;2017-12-28 13:35:56.000;DEB;Estudante
TRANSNACIONAL;301;7175;1262972798;2017-12-28 17:31:00.000;DEB;Comum
TRANSNACIONAL;301;7175;1672299414;2017-12-28 17:30:24.000;INT;Estudante
TRANSNACIONAL;301;7175;1925231285;2017-12-28 15:01:26.000;DEB;Estudante
TRANSNACIONAL;301;7175;2009416948;2017-12-28 13:50:40.000;DEB;Estudante
TRANSNACIONAL;301;7175;2457469717;2017-12-28 13:14:14.000;DEB;Comum
TRANSNACIONAL;301;7175;3140918890;2017-12-28 17:02:58.000;DEB;Comum
TRANSNACIONAL;301;7175;3149059844;2017-12-28 17:57:20.000;DEB;Comum
TRANSNACIONAL;301;7175;3553649548;2017-12-28 12:44:02.000;DEB;Comum
TRANSNACIONAL;301;7175;3645419617;2017-12-28 11:17:22.000;DEB;Comum
TRANSNACIONAL;301;7175;3653595941;2017-12-28 11:26:12.000;DEB;Comum
TRANSNACIONAL;301;7175;3982638980;2017-12-28 13:07:34.000;DEB;Comum
TRANSNACIONAL;301;7175;705762830;2017-12-28 17:30:34.000;DEB;Comum
TRANSNACIONAL;301;7175;NA;2017-12-28 13:24:56.000;DEB;Pagante
TRANSNACIONAL;301;7138;1630401029;2017-12-28 12:41:32.000;DEB;Comum
TRANSNACIONAL;301;7138;1760621397;2017-12-28 13:28:42.000;DEB;Estudante
TRANSNACIONAL;301;7138;2260668051;2017-12-28 13:40:46.000;DEB;Comum
TRANSNACIONAL;301;7138;3136745690;2017-12-28 12:41:10.000;DEB;Estudante
TRANSNACIONAL;301;7138;3573361412;2017-12-28 10:29:46.000;DEB;Gratuito
TRANSNACIONAL;301;7138;3944304867;2017-12-28 08:05:08.000;DEB;Comum
TRANSNACIONAL;301;7138;404842554;2017-12-28 08:30:02.000;DEB;Gratuito
TRANSNACIONAL;301;7138;NA;2017-12-28 06:24:44.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 08:34:06.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 08:58:32.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 10:34:58.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 11:19:28.000;DEB;Pagante
TRANSNACIONAL;301;7169;1589554836;2017-12-28 10:31:28.000;DEB;Estudante
TRANSNACIONAL;301;7169;1630091365;2017-12-28 10:32:06.000;DEB;Comum
TRANSNACIONAL;301;7169;1633036037;2017-12-28 12:19:54.000;DEB;Comum
TRANSNACIONAL;301;7169;1977513494;2017-12-28 12:14:50.000;DEB;Comum
TRANSNACIONAL;301;7169;2368241109;2017-12-28 06:09:48.000;DEB;Comum
TRANSNACIONAL;301;7169;2374996981;2017-12-28 10:00:28.000;DEB;Estudante
TRANSNACIONAL;301;7169;3660105187;2017-12-28 10:02:42.000;DEB;Comum
TRANSNACIONAL;301;7169;3747233338;2017-12-28 06:09:14.000;INT;Comum
TRANSNACIONAL;301;7169;3792654333;2017-12-28 09:56:42.000;DEB;Estudante
TRANSNACIONAL;301;7169;4261963643;2017-12-28 13:50:14.000;DEB;Funcion rio
TRANSNACIONAL;301;7169;915451733;2017-12-28 07:49:50.000;DEB;Comum
TRANSNACIONAL;301;7169;NA;2017-12-28 07:51:56.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 08:08:02.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 12:55:38.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 14:29:26.000;DEB;Pagante
TRANSNACIONAL;301;7170;1189936582;2017-12-28 11:04:32.000;DEB;Comum
TRANSNACIONAL;301;7170;1498615411;2017-12-28 11:37:02.000;DEB;Comum
TRANSNACIONAL;301;7170;1672823078;2017-12-28 07:05:18.000;DEB;Estudante
TRANSNACIONAL;301;7170;2052284998;2017-12-28 09:35:12.000;DEB;Estudante
TRANSNACIONAL;301;7170;2152597675;2017-12-28 09:00:26.000;INT;Comum
TRANSNACIONAL;301;7170;3160396756;2017-12-28 09:02:36.000;DEB;Estudante
TRANSNACIONAL;301;7170;3239977667;2017-12-28 06:56:22.000;DEB;Estudante
TRANSNACIONAL;301;7170;340753653;2017-12-28 08:41:06.000;DEB;Estudante
TRANSNACIONAL;301;7170;3758090596;2017-12-28 08:07:36.000;INT;Comum
TRANSNACIONAL;301;7170;4263338668;2017-12-28 13:02:50.000;DEB;Comum
TRANSNACIONAL;301;7170;593067416;2017-12-28 08:44:30.000;DEB;Comum
TRANSNACIONAL;301;7170;670574841;2017-12-28 08:55:16.000;DEB;Estudante
TRANSNACIONAL;301;7170;683235002;2017-12-28 11:08:04.000;INT;Comum
TRANSNACIONAL;301;7170;919543701;2017-12-28 09:56:44.000;INT;Comum
TRANSNACIONAL;301;7170;NA;2017-12-28 07:00:58.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 07:02:06.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 07:14:46.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 08:49:50.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 09:35:00.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 09:49:58.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 11:02:24.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 11:15:26.000;DEB;Pagante
TRANSNACIONAL;301;7171;1189451894;2017-12-28 11:37:36.000;DEB;Comum
TRANSNACIONAL;301;7171;1634604485;2017-12-28 17:08:34.000;DEB;Estudante
TRANSNACIONAL;301;7171;1692758398;2017-12-28 19:16:58.000;DEB;Estudante
TRANSNACIONAL;301;7171;2009315028;2017-12-28 18:13:36.000;DEB;Comum
TRANSNACIONAL;301;7171;2009315028;2017-12-28 18:13:42.000;DEB;Comum
TRANSNACIONAL;301;7171;2015903589;2017-12-28 19:01:32.000;DEB;Comum
TRANSNACIONAL;301;7171;2742798426;2017-12-28 17:24:52.000;DEB;Comum
TRANSNACIONAL;301;7171;3751742676;2017-12-28 11:45:10.000;DEB;Comum
TRANSNACIONAL;301;7171;3981910036;2017-12-28 18:25:56.000;DEB;Comum
TRANSNACIONAL;301;7171;611805620;2017-12-28 18:09:50.000;DEB;Comum
TRANSNACIONAL;301;7171;655299753;2017-12-28 18:22:48.000;DEB;Comum
TRANSNACIONAL;301;7171;NA;2017-12-28 14:38:26.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 16:41:40.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:07:24.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:12:08.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:36:24.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 19:20:32.000;DEB;Pagante
TRANSNACIONAL;301;7175;1632967157;2017-12-28 17:14:42.000;DEB;Comum
TRANSNACIONAL;301;7175;2053999926;2017-12-28 17:15:54.000;DEB;Comum
TRANSNACIONAL;301;7175;2813610430;2017-12-28 13:29:10.000;INT;Estudante
TRANSNACIONAL;301;7175;2973661138;2017-12-28 10:14:10.000;DEB;Comum
TRANSNACIONAL;301;7175;3148969860;2017-12-28 13:14:10.000;DEB;Comum
TRANSNACIONAL;301;7175;3944989203;2017-12-28 15:05:00.000;DEB;Comum
TRANSNACIONAL;301;7175;3945117123;2017-12-28 17:14:28.000;DEB;Comum
TRANSNACIONAL;301;7175;4020159402;2017-12-28 17:49:16.000;DEB;Comum
TRANSNACIONAL;301;7175;622441656;2017-12-28 13:08:26.000;DEB;Comum
TRANSNACIONAL;301;7175;636833976;2017-12-28 17:29:46.000;DEB;Comum
TRANSNACIONAL;301;7175;NA;2017-12-28 10:03:58.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 10:57:12.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 14:58:00.000;DEB;Pagante
TRANSNACIONAL;301;7179;1155286638;2017-12-28 10:29:46.000;DEB;Estudante
TRANSNACIONAL;301;7179;1919298276;2017-12-28 11:56:12.000;DEB;Comum
TRANSNACIONAL;301;7179;2193623979;2017-12-28 21:41:04.000;DEB;Estudante
TRANSNACIONAL;301;7179;2300567003;2017-12-28 18:27:46.000;DEB;Comum
TRANSNACIONAL;301;7179;3306828626;2017-12-28 09:37:26.000;DEB;Comum
TRANSNACIONAL;301;7179;3555685372;2017-12-28 22:23:32.000;DEB;Estudante
TRANSNACIONAL;301;7179;3942383726;2017-12-28 18:10:52.000;DEB;Estudante
TRANSNACIONAL;301;7179;675426825;2017-12-28 09:33:52.000;DEB;Comum
TRANSNACIONAL;301;7179;NA;2017-12-28 07:32:54.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 07:36:18.000;DEB;Pagante
TRANSNACIONAL;301;7138;NA;2017-12-28 11:05:34.000;DEB;Pagante
TRANSNACIONAL;301;7169;1190733845;2017-12-28 13:53:00.000;DEB;Comum
TRANSNACIONAL;301;7169;1200275398;2017-12-28 13:49:24.000;DEB;Comum
TRANSNACIONAL;301;7169;1503412117;2017-12-28 14:29:18.000;DEB;Estudante
TRANSNACIONAL;301;7169;1568842906;2017-12-28 06:09:06.000;INT;Comum
TRANSNACIONAL;301;7169;3154159428;2017-12-28 15:12:22.000;DEB;Comum
TRANSNACIONAL;301;7169;3661755939;2017-12-28 07:52:30.000;DEB;Comum
TRANSNACIONAL;301;7169;4261865275;2017-12-28 10:33:00.000;DEB;Funcion rio
TRANSNACIONAL;301;7169;603358938;2017-12-28 09:00:12.000;DEB;Gratuito
TRANSNACIONAL;301;7169;609622772;2017-12-28 08:01:38.000;DEB;Comum
TRANSNACIONAL;301;7169;916476485;2017-12-28 13:20:18.000;INT;Comum
TRANSNACIONAL;301;7169;NA;2017-12-28 06:17:38.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 07:54:22.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 09:50:14.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 12:09:56.000;DEB;Pagante
TRANSNACIONAL;301;7169;NA;2017-12-28 13:53:12.000;DEB;Pagante
TRANSNACIONAL;301;7170;1204249462;2017-12-28 08:51:28.000;DEB;Comum
TRANSNACIONAL;301;7170;168592122;2017-12-28 08:50:02.000;INT;Comum
TRANSNACIONAL;301;7170;1760996997;2017-12-28 11:54:56.000;DEB;Estudante
TRANSNACIONAL;301;7170;2004435476;2017-12-28 09:08:52.000;DEB;Comum
TRANSNACIONAL;301;7170;2058355573;2017-12-28 07:09:14.000;DEB;Estudante
TRANSNACIONAL;301;7170;2457990325;2017-12-28 09:31:16.000;DEB;Comum
TRANSNACIONAL;301;7170;3229419427;2017-12-28 07:05:46.000;DEB;Estudante
TRANSNACIONAL;301;7170;3610110907;2017-12-28 14:03:16.000;INT;Comum
TRANSNACIONAL;301;7170;3660916403;2017-12-28 08:34:24.000;DEB;Comum
TRANSNACIONAL;301;7170;3684737292;2017-12-28 09:22:38.000;INT;Comum
TRANSNACIONAL;301;7170;3942634515;2017-12-28 07:09:44.000;DEB;Comum
TRANSNACIONAL;301;7170;3942652659;2017-12-28 13:47:28.000;DEB;Estudante
TRANSNACIONAL;301;7170;4252993979;2017-12-28 09:00:08.000;DEB;Comum
TRANSNACIONAL;301;7170;611494756;2017-12-28 11:15:44.000;DEB;Comum
TRANSNACIONAL;301;7170;630640824;2017-12-28 11:14:34.000;DEB;Comum
TRANSNACIONAL;301;7170;659272121;2017-12-28 08:55:04.000;DEB;Estudante
TRANSNACIONAL;301;7170;659647225;2017-12-28 06:59:36.000;DEB;Comum
TRANSNACIONAL;301;7170;NA;2017-12-28 11:03:32.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 11:37:36.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-28 13:07:30.000;DEB;Pagante
TRANSNACIONAL;301;7171;1300548834;2017-12-28 16:45:46.000;DEB;Comum
TRANSNACIONAL;301;7171;1315558330;2017-12-28 16:53:06.000;DEB;Estudante
TRANSNACIONAL;301;7171;1568826922;2017-12-28 17:28:42.000;DEB;Comum
TRANSNACIONAL;301;7171;1920796276;2017-12-28 19:04:26.000;DEB;Comum
TRANSNACIONAL;301;7171;2300454790;2017-12-28 19:19:04.000;DEB;Comum
TRANSNACIONAL;301;7171;2460848085;2017-12-28 17:26:58.000;DEB;Comum
TRANSNACIONAL;301;7171;3123659514;2017-12-28 17:34:10.000;DEB;Estudante
TRANSNACIONAL;301;7171;3385049862;2017-12-28 15:19:54.000;DEB;Funcion rio
TRANSNACIONAL;301;7171;3747800634;2017-12-28 18:04:56.000;DEB;Comum
TRANSNACIONAL;301;7171;3944217731;2017-12-28 18:30:34.000;INT;Comum
TRANSNACIONAL;301;7171;603873944;2017-12-28 19:06:14.000;DEB;Comum
TRANSNACIONAL;301;7171;688057610;2017-12-28 16:51:22.000;DEB;Comum
TRANSNACIONAL;301;7171;NA;2017-12-28 11:28:56.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 14:30:14.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 17:33:40.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:11:52.000;DEB;Pagante
TRANSNACIONAL;301;7175;1073088133;2017-12-28 10:57:06.000;DEB;Estudante
TRANSNACIONAL;301;7175;1233602506;2017-12-28 17:46:20.000;DEB;Comum
TRANSNACIONAL;301;7175;1920354356;2017-12-28 17:29:42.000;INT;Comum
TRANSNACIONAL;301;7175;1923097909;2017-12-28 17:41:36.000;DEB;Estudante
TRANSNACIONAL;301;7175;2004605044;2017-12-28 13:44:02.000;INT;Estudante
TRANSNACIONAL;301;7175;2004621860;2017-12-28 13:12:42.000;DEB;Comum
TRANSNACIONAL;301;7175;2748098362;2017-12-28 15:04:56.000;DEB;Estudante
TRANSNACIONAL;301;7175;3554009564;2017-12-28 14:57:54.000;DEB;Estudante
TRANSNACIONAL;301;7175;3655506725;2017-12-28 13:13:50.000;DEB;Comum
TRANSNACIONAL;301;7175;3917016287;2017-12-28 10:05:20.000;DEB;Comum
TRANSNACIONAL;301;7175;655235273;2017-12-28 14:59:12.000;DEB;Comum
TRANSNACIONAL;301;7175;NA;2017-12-28 10:04:10.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 10:09:22.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 12:52:24.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 13:08:02.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 13:48:06.000;DEB;Pagante
