Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
SAO JORGE;104;2004;3944680899;2018-03-21 06:42:38.000;DEB;Comum
SAO JORGE;104;2004;55166359;2018-03-21 16:07:46.000;DEB;Estudante
SAO JORGE;104;2004;626135496;2018-03-21 07:01:50.000;DEB;Comum
SAO JORGE;104;2004;659698889;2018-03-21 05:40:48.000;DEB;Comum
SAO JORGE;104;2004;926367029;2018-03-21 15:28:00.000;DEB;Comum
SAO JORGE;104;2004;NA;2018-03-21 05:38:46.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 05:52:54.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 11:32:04.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 11:48:48.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 14:51:06.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 19:18:06.000;DEB;Pagante
SAO JORGE;104;2007;1498664417;2018-03-21 06:13:38.000;DEB;Comum
SAO JORGE;104;2007;1568321482;2018-03-21 06:14:16.000;DEB;Comum
SAO JORGE;104;2007;1695147142;2018-03-21 06:15:06.000;DEB;Estudante
SAO JORGE;104;2007;2748634202;2018-03-21 06:19:28.000;DEB;Comum
SAO JORGE;104;2007;916948741;2018-03-21 06:11:44.000;DEB;Estudante
SAO JORGE;104;2007;NA;2018-03-21 06:54:28.000;DEB;Pagante
SAO JORGE;104;2013;1238043319;2018-03-21 06:07:32.000;DEB;Comum
SAO JORGE;104;2013;3065705009;2018-03-21 06:02:36.000;DEB;Estudante
SAO JORGE;104;2013;3569374971;2018-03-21 06:09:46.000;DEB;Estudante
SAO JORGE;104;2013;NA;2018-03-21 07:09:12.000;DEB;Pagante
SAO JORGE;104;2013;NA;2018-03-21 07:15:32.000;DEB;Pagante
SAO JORGE;104;2019;1183641557;2018-03-21 20:15:30.000;DEB;Comum
SAO JORGE;104;2019;3464691245;2018-03-21 18:33:20.000;DEB;Comum
SAO JORGE;104;2020;1182879685;2018-03-21 14:14:38.000;DEB;Estudante
SAO JORGE;104;2020;1316160074;2018-03-21 10:52:08.000;DEB;Comum
SAO JORGE;104;2020;1629776277;2018-03-21 08:23:06.000;DEB;Comum
SAO JORGE;104;2020;1675587950;2018-03-21 14:06:28.000;DEB;Comum
SAO JORGE;104;2020;1873081201;2018-03-21 16:04:06.000;DEB;Comum
SAO JORGE;104;2020;1948004710;2018-03-21 16:16:48.000;DEB;Estudante
SAO JORGE;104;2020;1949283382;2018-03-21 18:20:00.000;DEB;Estudante
SAO JORGE;104;2020;2008865028;2018-03-21 13:39:58.000;DEB;Comum
SAO JORGE;104;2020;2363381301;2018-03-21 07:21:26.000;DEB;Estudante
SAO JORGE;104;2020;2458138629;2018-03-21 14:06:54.000;INT;Estudante
SAO JORGE;104;2020;2463056421;2018-03-21 16:33:18.000;DEB;Estudante
SAO JORGE;104;2020;3137368682;2018-03-21 12:32:12.000;DEB;Estudante
SAO JORGE;104;2020;54152183;2018-03-21 06:34:10.000;DEB;Estudante
SAO JORGE;104;2020;54925799;2018-03-21 11:30:42.000;DEB;Estudante
SAO JORGE;104;2020;55067943;2018-03-21 17:48:32.000;DEB;Estudante
SAO JORGE;104;2020;57352663;2018-03-21 16:16:36.000;DEB;Estudante
SAO JORGE;104;2020;612027220;2018-03-21 06:36:04.000;DEB;Estudante
SAO JORGE;104;2020;NA;2018-03-21 14:02:56.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 14:31:12.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 16:49:46.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:46:08.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 20:45:38.000;DEB;Pagante
SAO JORGE;104;2026;1200588278;2018-03-21 07:17:52.000;DEB;Comum
SAO JORGE;104;2026;1498139693;2018-03-21 15:15:34.000;INT;Comum
SAO JORGE;104;2026;1498210949;2018-03-21 07:31:14.000;DEB;Comum
SAO JORGE;104;2026;1634445285;2018-03-21 05:48:40.000;DEB;Comum
SAO JORGE;104;2026;1919018084;2018-03-21 06:24:02.000;DEB;Estudante
SAO JORGE;104;2026;1921169140;2018-03-21 09:28:12.000;DEB;Estudante
SAO JORGE;104;2026;2258557059;2018-03-21 05:51:08.000;DEB;Comum
SAO JORGE;104;2026;2260063955;2018-03-21 11:32:10.000;DEB;Comum
SAO JORGE;104;2026;3065814289;2018-03-21 16:03:40.000;DEB;Estudante
SAO JORGE;104;2026;3140659626;2018-03-21 06:23:06.000;DEB;Estudante
SAO JORGE;104;2026;3234238019;2018-03-21 15:06:38.000;DEB;Estudante
SAO JORGE;104;2026;3756164660;2018-03-21 09:09:42.000;DEB;Gratuito
SAO JORGE;104;2026;NA;2018-03-21 15:06:46.000;DEB;Pagante
SAO JORGE;104;2030;1925678581;2018-03-21 06:48:58.000;DEB;Estudante
SAO JORGE;104;2030;341126389;2018-03-21 06:39:00.000;DEB;Estudante
SAO JORGE;104;2030;3657779635;2018-03-21 06:42:38.000;DEB;Comum
SAO JORGE;104;2050;1095801275;2018-03-21 16:11:34.000;DEB;Comum
SAO JORGE;104;2050;1184792549;2018-03-21 14:54:58.000;DEB;Comum
SAO JORGE;104;2050;1536308540;2018-03-21 12:13:38.000;DEB;Comum
SAO JORGE;104;2050;2004653556;2018-03-21 06:53:16.000;DEB;Estudante
SAO JORGE;104;2050;2054053254;2018-03-21 12:21:08.000;DEB;Comum
SAO JORGE;104;2050;2606867294;2018-03-21 13:26:06.000;INT;Comum
SAO JORGE;104;2001;2458348821;2018-03-21 17:13:54.000;DEB;Estudante
SAO JORGE;104;2001;3660182419;2018-03-21 18:51:36.000;DEB;Comum
SAO JORGE;104;2001;3750294819;2018-03-21 17:43:44.000;INT;Comum
SAO JORGE;104;2001;NA;2018-03-21 15:40:54.000;DEB;Pagante
SAO JORGE;104;2004;1201842390;2018-03-21 07:22:54.000;DEB;Estudante
SAO JORGE;104;2004;1498658463;2018-03-21 07:09:32.000;DEB;Comum
SAO JORGE;104;2004;1515304430;2018-03-21 15:08:50.000;DEB;Comum
SAO JORGE;104;2004;1925284693;2018-03-21 16:23:30.000;DEB;Estudante
SAO JORGE;104;2004;1925502053;2018-03-21 05:33:08.000;DEB;Estudante
SAO JORGE;104;2004;1950505174;2018-03-21 15:11:56.000;INT;Estudante
SAO JORGE;104;2004;1993544053;2018-03-21 18:13:08.000;INT;Comum
SAO JORGE;104;2004;2008887220;2018-03-21 15:55:56.000;DEB;Comum
SAO JORGE;104;2004;2259276659;2018-03-21 17:27:16.000;DEB;Estudante
SAO JORGE;104;2004;2457913973;2018-03-21 11:45:18.000;DEB;Estudante
SAO JORGE;104;2004;2519508091;2018-03-21 11:06:48.000;DEB;Comum
SAO JORGE;104;2004;3066311009;2018-03-21 05:40:56.000;DEB;Comum
SAO JORGE;104;2004;3127419146;2018-03-21 11:36:02.000;DEB;Estudante
SAO JORGE;104;2004;3247514352;2018-03-21 18:54:44.000;INT;Comum
SAO JORGE;104;2004;4062734147;2018-03-21 16:03:16.000;DEB;Comum
SAO JORGE;104;2004;4062984051;2018-03-21 15:28:32.000;DEB;Comum
SAO JORGE;104;2004;57228215;2018-03-21 05:48:26.000;DEB;Estudante
SAO JORGE;104;2004;609598548;2018-03-21 12:59:00.000;DEB;Estudante
SAO JORGE;104;2004;622680504;2018-03-21 12:53:06.000;DEB;Comum
SAO JORGE;104;2004;656087289;2018-03-21 20:13:06.000;DEB;Comum
SAO JORGE;104;2004;665868249;2018-03-21 12:09:12.000;INT;Comum
SAO JORGE;104;2004;NA;2018-03-21 07:06:44.000;DEB;Pagante
SAO JORGE;104;2007;1251851290;2018-03-21 06:11:52.000;DEB;Estudante
SAO JORGE;104;2013;1920891956;2018-03-21 06:07:24.000;DEB;Estudante
SAO JORGE;104;2013;3140041066;2018-03-21 06:00:12.000;DEB;Comum
SAO JORGE;104;2013;3660998931;2018-03-21 06:00:40.000;DEB;Comum
SAO JORGE;104;2013;3942522222;2018-03-21 07:17:38.000;DEB;Estudante
SAO JORGE;104;2013;NA;2018-03-21 06:06:16.000;DEB;Pagante
SAO JORGE;104;2013;NA;2018-03-21 07:10:02.000;DEB;Pagante
SAO JORGE;104;2019;1091101115;2018-03-21 20:16:18.000;DEB;Comum
SAO JORGE;104;2019;1183641557;2018-03-21 20:15:26.000;DEB;Comum
SAO JORGE;104;2019;1537576914;2018-03-21 20:29:02.000;DEB;Estudante
SAO JORGE;104;2019;1924545253;2018-03-21 18:24:18.000;DEB;Estudante
SAO JORGE;104;2019;2519300347;2018-03-21 18:50:58.000;DEB;Estudante
SAO JORGE;104;2019;517005486;2018-03-21 19:02:24.000;INT;Comum
SAO JORGE;104;2019;NA;2018-03-21 19:02:14.000;DEB;Pagante
SAO JORGE;104;2019;NA;2018-03-21 21:14:24.000;DEB;Pagante
SAO JORGE;104;2020;1097263627;2018-03-21 16:27:44.000;DEB;Estudante
SAO JORGE;104;2020;1251960458;2018-03-21 05:09:54.000;DEB;Comum
SAO JORGE;104;2020;1333173862;2018-03-21 12:06:22.000;DEB;Estudante
SAO JORGE;104;2020;1498119188;2018-03-21 05:02:14.000;DEB;Comum
SAO JORGE;104;2020;1498124230;2018-03-21 07:20:32.000;DEB;Comum
SAO JORGE;104;2020;162353226;2018-03-21 14:21:48.000;DEB;Gratuito
SAO JORGE;104;2020;1915741828;2018-03-21 20:21:40.000;DEB;Comum
SAO JORGE;104;2020;1916628932;2018-03-21 16:35:16.000;DEB;Estudante
SAO JORGE;104;2020;1924823509;2018-03-21 11:03:24.000;DEB;Estudante
SAO JORGE;104;2020;1988497366;2018-03-21 06:30:36.000;DEB;Comum
SAO JORGE;104;2020;2052395334;2018-03-21 20:21:44.000;INT;Comum
SAO JORGE;104;2020;2259158355;2018-03-21 05:08:02.000;DEB;Comum
SAO JORGE;104;2020;2519358107;2018-03-21 12:09:18.000;DEB;Estudante
SAO JORGE;104;2020;3234945667;2018-03-21 16:15:30.000;DEB;Estudante
SAO JORGE;104;2020;3657889363;2018-03-21 11:18:36.000;DEB;Comum
SAO JORGE;104;2020;3661714963;2018-03-21 18:20:34.000;DEB;Comum
SAO JORGE;104;2020;3752346068;2018-03-21 05:57:18.000;DEB;Comum
SAO JORGE;104;2020;3942347342;2018-03-21 06:40:54.000;DEB;Estudante
SAO JORGE;104;2020;921655301;2018-03-21 14:06:06.000;INT;Comum
SAO JORGE;104;2020;NA;2018-03-21 08:50:20.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 10:32:00.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 14:02:22.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 18:21:48.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 18:43:30.000;DEB;Pagante
SAO JORGE;104;2026;1503854901;2018-03-21 09:29:40.000;DEB;Comum
SAO JORGE;104;2026;1634445285;2018-03-21 13:38:18.000;DEB;Comum
SAO JORGE;104;2026;196515842;2018-03-21 07:46:00.000;DEB;Comum
SAO JORGE;104;2026;2009190804;2018-03-21 11:36:36.000;DEB;Estudante
SAO JORGE;104;2026;2334524350;2018-03-21 07:29:58.000;DEB;Comum
SAO JORGE;104;2026;3126743530;2018-03-21 06:22:54.000;DEB;Comum
SAO JORGE;104;2026;3518508490;2018-03-21 08:58:58.000;DEB;Comum
SAO JORGE;104;2026;4261883979;2018-03-21 13:13:22.000;DEB;Funcionário
SAO JORGE;104;2026;610013268;2018-03-21 11:59:28.000;INT;Comum
SAO JORGE;104;2026;626606776;2018-03-21 11:30:32.000;DEB;Comum
SAO JORGE;104;2026;81450378;2018-03-21 12:08:10.000;DEB;Gratuito
SAO JORGE;104;2026;NA;2018-03-21 07:20:12.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 07:27:16.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 12:10:40.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 14:29:16.000;DEB;Pagante
SAO JORGE;104;2030;1108404586;2018-03-21 06:45:16.000;DEB;Estudante
SAO JORGE;104;2030;916112133;2018-03-21 06:40:42.000;DEB;Comum
SAO JORGE;104;2050;1108050938;2018-03-21 06:07:20.000;INT;Comum
SAO JORGE;104;2050;1203874550;2018-03-21 16:21:52.000;DEB;Comum
SAO JORGE;104;2050;1315737626;2018-03-21 06:54:36.000;DEB;Estudante
SAO JORGE;104;2050;1569515834;2018-03-21 17:43:06.000;INT;Comum
SAO JORGE;104;2050;1589471204;2018-03-21 11:41:36.000;DEB;Estudante
SAO JORGE;104;2050;1938813741;2018-03-21 12:02:40.000;INT;Estudante
SAO JORGE;104;2050;1938896109;2018-03-21 12:40:52.000;DEB;Estudante
SAO JORGE;104;2050;1948838269;2018-03-21 16:19:30.000;DEB;Comum
SAO JORGE;104;2050;2056877877;2018-03-21 11:39:04.000;DEB;Estudante
SAO JORGE;104;2050;2057033765;2018-03-21 06:54:46.000;DEB;Estudante
SAO JORGE;104;2001;1207348054;2018-03-21 18:42:32.000;DEB;Comum
SAO JORGE;104;2001;2004204772;2018-03-21 15:40:46.000;DEB;Comum
SAO JORGE;104;2001;519727630;2018-03-21 16:41:20.000;DEB;Comum
SAO JORGE;104;2001;NA;2018-03-21 17:01:36.000;DEB;Pagante
SAO JORGE;104;2004;1077868885;2018-03-21 14:13:50.000;DEB;Comum
SAO JORGE;104;2004;1170638058;2018-03-21 05:43:36.000;DEB;Comum
SAO JORGE;104;2004;1183597445;2018-03-21 05:35:36.000;DEB;Comum
SAO JORGE;104;2004;1201904662;2018-03-21 07:04:38.000;DEB;Estudante
SAO JORGE;104;2004;1238109791;2018-03-21 06:11:00.000;DEB;Gratuito
SAO JORGE;104;2004;1673862494;2018-03-21 07:17:52.000;DEB;Estudante
SAO JORGE;104;2004;1874563073;2018-03-21 22:19:54.000;DEB;Estudante
SAO JORGE;104;2004;1978373766;2018-03-21 11:44:48.000;DEB;Estudante
SAO JORGE;104;2004;2004765636;2018-03-21 16:34:22.000;DEB;Comum
SAO JORGE;104;2004;232512755;2018-03-21 05:46:00.000;DEB;Comum
SAO JORGE;104;2004;2812008465;2018-03-21 05:36:22.000;DEB;Estudante
SAO JORGE;104;2004;3064875409;2018-03-21 16:39:44.000;DEB;Estudante
SAO JORGE;104;2004;3136644266;2018-03-21 11:46:54.000;DEB;Estudante
SAO JORGE;104;2004;3646442556;2018-03-21 18:14:30.000;DEB;Comum
SAO JORGE;104;2004;4262215403;2018-03-21 22:17:42.000;DEB;Funcionário
SAO JORGE;104;2004;544068894;2018-03-21 07:29:10.000;DEB;Comum
SAO JORGE;104;2004;603517370;2018-03-21 14:50:26.000;DEB;Comum
SAO JORGE;104;2004;624041416;2018-03-21 07:08:08.000;DEB;Comum
SAO JORGE;104;2004;624733368;2018-03-21 05:41:26.000;DEB;Comum
SAO JORGE;104;2004;735332604;2018-03-21 05:35:02.000;DEB;Comum
SAO JORGE;104;2004;81455802;2018-03-21 14:19:56.000;DEB;Comum
SAO JORGE;104;2004;927620501;2018-03-21 19:08:50.000;DEB;Comum
SAO JORGE;104;2004;NA;2018-03-21 05:36:16.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 08:58:18.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 11:48:42.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 13:11:04.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 14:40:52.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 16:40:16.000;DEB;Pagante
SAO JORGE;104;2007;1531877122;2018-03-21 06:24:30.000;DEB;Estudante
SAO JORGE;104;2007;2463174197;2018-03-21 06:22:36.000;DEB;Estudante
SAO JORGE;104;2007;3661149427;2018-03-21 06:20:16.000;DEB;Comum
SAO JORGE;104;2007;57757927;2018-03-21 06:14:58.000;DEB;Estudante
SAO JORGE;104;2013;1190732086;2018-03-21 05:59:08.000;DEB;Estudante
SAO JORGE;104;2013;1330505174;2018-03-21 06:01:26.000;DEB;Estudante
SAO JORGE;104;2013;3246589344;2018-03-21 06:37:42.000;DEB;Comum
SAO JORGE;104;2013;54346487;2018-03-21 07:20:46.000;DEB;Comum
SAO JORGE;104;2013;661284857;2018-03-21 05:58:48.000;DEB;Estudante
SAO JORGE;104;2013;915472261;2018-03-21 06:07:36.000;DEB;Comum
SAO JORGE;104;2013;NA;2018-03-21 07:19:44.000;DEB;Pagante
SAO JORGE;104;2019;1671873414;2018-03-21 21:10:28.000;INT;Estudante
SAO JORGE;104;2019;2017912053;2018-03-21 19:02:20.000;INT;Comum
SAO JORGE;104;2019;2300552275;2018-03-21 18:54:38.000;DEB;Gratuito
SAO JORGE;104;2019;NA;2018-03-21 18:54:10.000;DEB;Pagante
SAO JORGE;104;2019;NA;2018-03-21 22:33:06.000;DEB;Pagante
SAO JORGE;104;2020;1080374314;2018-03-21 05:30:08.000;DEB;Comum
SAO JORGE;104;2020;1185089813;2018-03-21 04:57:30.000;DEB;Comum
SAO JORGE;104;2020;1207493462;2018-03-21 06:33:26.000;DEB;Comum
SAO JORGE;104;2020;1498672146;2018-03-21 05:11:34.000;DEB;Comum
SAO JORGE;104;2020;1536800956;2018-03-21 06:33:30.000;DEB;Comum
SAO JORGE;104;2020;2009778676;2018-03-21 06:30:54.000;DEB;Comum
SAO JORGE;104;2020;2260348851;2018-03-21 16:27:34.000;DEB;Estudante
SAO JORGE;104;2020;2463547685;2018-03-21 06:41:52.000;DEB;Estudante
SAO JORGE;104;2020;250280245;2018-03-21 16:18:00.000;DEB;Estudante
SAO JORGE;104;2020;2519992283;2018-03-21 12:09:52.000;DEB;Estudante
SAO JORGE;104;2020;2746775770;2018-03-21 05:12:20.000;DEB;Comum
SAO JORGE;104;2020;2761957952;2018-03-21 06:31:38.000;DEB;Estudante
SAO JORGE;104;2020;2793792339;2018-03-21 16:36:36.000;DEB;Comum
SAO JORGE;104;2020;3233928931;2018-03-21 10:31:00.000;DEB;Estudante
SAO JORGE;104;2020;3467185133;2018-03-21 17:38:38.000;DEB;Estudante
SAO JORGE;104;2020;3661307251;2018-03-21 12:01:04.000;DEB;Comum
SAO JORGE;104;2020;3661350947;2018-03-21 06:40:44.000;DEB;Comum
SAO JORGE;104;2020;3980041796;2018-03-21 07:55:52.000;DEB;Comum
SAO JORGE;104;2020;4021190090;2018-03-21 05:12:12.000;DEB;Comum
SAO JORGE;104;2020;920542389;2018-03-21 17:10:56.000;DEB;Estudante
SAO JORGE;104;2020;NA;2018-03-21 04:58:26.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 05:13:28.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 05:33:36.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 06:38:36.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 08:17:00.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 08:34:02.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 13:37:16.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 14:02:32.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 16:35:24.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:40:52.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:55:46.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 18:18:22.000;DEB;Pagante
SAO JORGE;104;2026;1097006922;2018-03-21 11:27:36.000;DEB;Estudante
SAO JORGE;104;2026;1102056794;2018-03-21 09:33:06.000;DEB;Estudante
SAO JORGE;104;2026;1204360054;2018-03-21 07:14:32.000;DEB;Comum
SAO JORGE;104;2026;1208450886;2018-03-21 07:45:42.000;DEB;Estudante
SAO JORGE;104;2026;1498356185;2018-03-21 05:56:44.000;DEB;Comum
SAO JORGE;104;2026;1920733892;2018-03-21 06:29:28.000;DEB;Comum
SAO JORGE;104;2026;1934890284;2018-03-21 06:57:44.000;DEB;Estudante
SAO JORGE;104;2026;2374884517;2018-03-21 05:50:04.000;DEB;Comum
SAO JORGE;104;2026;3139577338;2018-03-21 07:14:56.000;DEB;Comum
SAO JORGE;104;2026;3143061898;2018-03-21 07:24:10.000;DEB;Estudante
SAO JORGE;104;2026;3161030644;2018-03-21 09:28:00.000;INT;Comum
SAO JORGE;104;2026;3234244547;2018-03-21 12:52:56.000;DEB;Estudante
SAO JORGE;104;2001;1251960458;2018-03-21 17:37:58.000;DEB;Comum
SAO JORGE;104;2001;1498261658;2018-03-21 15:29:04.000;DEB;Comum
SAO JORGE;104;2001;1500865013;2018-03-21 15:28:48.000;DEB;Comum
SAO JORGE;104;2001;1872887009;2018-03-21 16:45:38.000;DEB;Comum
SAO JORGE;104;2001;2057812181;2018-03-21 17:17:28.000;DEB;Estudante
SAO JORGE;104;2001;3161740468;2018-03-21 17:46:04.000;DEB;Estudante
SAO JORGE;104;2001;55065095;2018-03-21 15:48:18.000;DEB;Estudante
SAO JORGE;104;2001;NA;2018-03-21 17:43:22.000;DEB;Pagante
SAO JORGE;104;2001;NA;2018-03-21 17:45:38.000;DEB;Pagante
SAO JORGE;104;2004;1083898235;2018-03-21 08:38:26.000;DEB;Estudante
SAO JORGE;104;2004;1085805285;2018-03-21 12:38:48.000;DEB;Estudante
SAO JORGE;104;2004;1146698010;2018-03-21 07:02:06.000;DEB;Comum
SAO JORGE;104;2004;1532551682;2018-03-21 07:06:20.000;DEB;Estudante
SAO JORGE;104;2004;1874539121;2018-03-21 09:06:02.000;DEB;Estudante
SAO JORGE;104;2004;1919156452;2018-03-21 12:39:32.000;DEB;Estudante
SAO JORGE;104;2004;1950963734;2018-03-21 15:54:36.000;DEB;Estudante
SAO JORGE;104;2004;2300468202;2018-03-21 18:13:36.000;INT;Comum
SAO JORGE;104;2004;2463641397;2018-03-21 12:20:36.000;DEB;Estudante
SAO JORGE;104;2004;3660252723;2018-03-21 05:36:08.000;DEB;Comum
SAO JORGE;104;2004;4262209067;2018-03-21 08:42:14.000;DEB;Funcionário
SAO JORGE;104;2004;55013015;2018-03-21 08:49:06.000;DEB;Comum
SAO JORGE;104;2004;604577594;2018-03-21 11:09:56.000;DEB;Comum
SAO JORGE;104;2004;NA;2018-03-21 05:37:24.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 09:35:14.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 11:36:14.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 12:39:02.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 14:38:38.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 15:25:24.000;DEB;Pagante
SAO JORGE;104;2007;2008466820;2018-03-21 06:14:50.000;DEB;Comum
SAO JORGE;104;2007;2259641203;2018-03-21 06:25:28.000;DEB;Estudante
SAO JORGE;104;2007;2615529342;2018-03-21 06:17:08.000;DEB;Estudante
SAO JORGE;104;2007;3154760820;2018-03-21 06:12:12.000;DEB;Estudante
SAO JORGE;104;2007;3981860564;2018-03-21 06:24:00.000;DEB;Comum
SAO JORGE;104;2007;839841386;2018-03-21 06:12:36.000;DEB;Estudante
SAO JORGE;104;2013;1096224955;2018-03-21 06:14:52.000;DEB;Comum
SAO JORGE;104;2013;1630500421;2018-03-21 07:10:34.000;DEB;Estudante
SAO JORGE;104;2013;3141787882;2018-03-21 06:00:50.000;DEB;Estudante
SAO JORGE;104;2013;4264421532;2018-03-21 07:21:48.000;DEB;Estudante
SAO JORGE;104;2019;1924258820;2018-03-21 18:50:48.000;DEB;Comum
SAO JORGE;104;2019;2053927846;2018-03-21 19:03:54.000;DEB;Estudante
SAO JORGE;104;2019;3066257665;2018-03-21 18:54:50.000;INT;Comum
SAO JORGE;104;2019;55393607;2018-03-21 18:44:50.000;DEB;Estudante
SAO JORGE;104;2020;1183006005;2018-03-21 17:29:30.000;DEB;Comum
SAO JORGE;104;2020;1189381526;2018-03-21 18:15:02.000;INT;Comum
SAO JORGE;104;2020;1251960458;2018-03-21 05:09:44.000;DEB;Comum
SAO JORGE;104;2020;1498178725;2018-03-21 05:06:34.000;DEB;Comum
SAO JORGE;104;2020;1498636879;2018-03-21 05:00:28.000;DEB;Comum
SAO JORGE;104;2020;166616778;2018-03-21 10:41:02.000;DEB;Gratuito
SAO JORGE;104;2020;1921513028;2018-03-21 16:33:32.000;INT;Comum
SAO JORGE;104;2020;1950960038;2018-03-21 08:24:36.000;DEB;Estudante
SAO JORGE;104;2020;2053949686;2018-03-21 11:07:26.000;DEB;Comum
SAO JORGE;104;2020;2457791605;2018-03-21 12:08:50.000;DEB;Estudante
SAO JORGE;104;2020;2519769067;2018-03-21 18:14:10.000;DEB;Estudante
SAO JORGE;104;2020;2937935947;2018-03-21 17:41:18.000;DEB;Comum
SAO JORGE;104;2020;3234238019;2018-03-21 12:09:32.000;DEB;Estudante
SAO JORGE;104;2020;3715205837;2018-03-21 14:06:34.000;DEB;Comum
SAO JORGE;104;2020;57810759;2018-03-21 06:30:38.000;DEB;Comum
SAO JORGE;104;2020;663623929;2018-03-21 17:36:34.000;DEB;Comum
SAO JORGE;104;2020;668097273;2018-03-21 06:34:00.000;DEB;Estudante
SAO JORGE;104;2020;686411706;2018-03-21 17:25:02.000;INT;Comum
SAO JORGE;104;2020;711437346;2018-03-21 04:57:56.000;DEB;Comum
SAO JORGE;104;2020;824806123;2018-03-21 06:28:42.000;DEB;Comum
SAO JORGE;104;2020;NA;2018-03-21 10:38:26.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 11:13:58.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 12:09:00.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 12:57:22.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 14:21:56.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:53:42.000;DEB;Pagante
SAO JORGE;104;2026;1083630363;2018-03-21 05:51:14.000;DEB;Comum
SAO JORGE;104;2026;1097103450;2018-03-21 14:31:00.000;DEB;Estudante
SAO JORGE;104;2026;1498684180;2018-03-21 07:00:58.000;DEB;Comum
SAO JORGE;104;2026;161569034;2018-03-21 16:11:40.000;DEB;Gratuito
SAO JORGE;104;2026;2654293795;2018-03-21 14:31:22.000;DEB;Comum
SAO JORGE;104;2026;2793521715;2018-03-21 07:20:48.000;DEB;Comum
SAO JORGE;104;2026;3065966906;2018-03-21 08:53:08.000;DEB;Comum
SAO JORGE;104;2026;3163151780;2018-03-21 15:14:30.000;INT;Estudante
SAO JORGE;104;2026;3756604228;2018-03-21 16:04:50.000;DEB;Comum
SAO JORGE;104;2026;55404743;2018-03-21 11:58:56.000;DEB;Estudante
SAO JORGE;104;2026;636097720;2018-03-21 12:34:40.000;DEB;Comum
SAO JORGE;104;2026;919502357;2018-03-21 05:48:34.000;DEB;Comum
SAO JORGE;104;2026;919562213;2018-03-21 11:23:42.000;DEB;Comum
SAO JORGE;104;2026;NA;2018-03-21 07:25:42.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 09:09:02.000;DEB;Pagante
SAO JORGE;104;2030;1141041050;2018-03-21 07:24:16.000;DEB;Estudante
SAO JORGE;104;2050;1200780182;2018-03-21 14:38:14.000;DEB;Comum
SAO JORGE;104;2050;1277042804;2018-03-21 05:42:48.000;DEB;Comum
SAO JORGE;104;2050;1369037770;2018-03-21 09:00:50.000;DEB;Comum
SAO JORGE;104;2050;1498124484;2018-03-21 16:10:58.000;DEB;Comum
