Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P12 I 301;07149;301;27/12/2017 10:34:19;229,096923828125;27/12/2017 10:35:12;2,052978515625;15,7007551193237;
P12 I 301;07036;301;27/12/2017 10:49:23;270,596923828125;27/12/2017 10:50:18;205,572998046875;31,1674900054932;
P12 I 301;07134;301;27/12/2017 10:58:54;43,197021484375;27/12/2017 10:59:24;179,923095703125;26,7744007110596;
P12 I 301;07170;301;27/12/2017 11:11:32;13,046875;27/12/2017 11:12:15;104,10302734375;9,80790710449219;
P12 I 301;07085;301;27/12/2017 11:18:48;229,096923828125;27/12/2017 11:19:18;2,052978515625;27,738000869751;
P12 I 301;07175;301;27/12/2017 11:35:57;43,197021484375;27/12/2017 11:36:05;2,052978515625;20,3624992370605;
P12 I 301;07082;301;27/12/2017 11:40:16;229,096923828125;27/12/2017 11:41:11;2,052978515625;15,1298179626465;
P12 I 301;07205;301;27/12/2017 11:49:31;43,20703125;27/12/2017 11:50:01;97,262939453125;16,8563995361328;
P12 I 301;07179;301;27/12/2017 12:06:27;43,197021484375;27/12/2017 12:07:22;276,693115234375;20,9382553100586;
P12 I 301;07169;301;27/12/2017 12:10:55;43,197021484375;27/12/2017 12:11:25;108,123046875;18,1583995819092;
P12 I 301;07061;301;27/12/2017 12:22:29;43,197021484375;27/12/2017 12:23:02;2,052978515625;4,936363697052;
P12 I 301;07134;301;27/12/2017 12:30:46;74,796875;27/12/2017 12:31:21;2,06298828125;7,90560007095337;
P12 I 301;07149;301;27/12/2017 12:36:06;113,046875;27/12/2017 12:36:11;2,072998046875;82,8863983154297;
P12 I 301;07171;301;27/12/2017 12:51:01;73,47705078125;27/12/2017 12:51:56;85,423095703125;10,4007272720337;
P12 I 301;07036;301;27/12/2017 12:57:13;43,197021484375;27/12/2017 12:57:39;2,052978515625;6,26538467407227;
P12 I 301;07170;301;27/12/2017 13:08:32;43,18701171875;27/12/2017 13:09:27;274,363037109375;20,7850914001465;
P12 I 301;07085;301;27/12/2017 13:19:25;229,0869140625;27/12/2017 13:19:55;0,863037109375;27,5939998626709;
P12 I 301;07082;301;27/12/2017 13:32:37;4,9169921875;27/12/2017 13:32:38;2,052978515625;25,0919990539551;
P12 I 301;07205;301;27/12/2017 13:44:16;0,447021484375;27/12/2017 13:45:01;106,822998046875;8,58160018920898;
P12 I 301;07169;301;27/12/2017 14:01:43;43,197021484375;27/12/2017 14:02:28;162,193115234375;16,4312000274658;
P12 I 301;07179;301;27/12/2017 14:09:33;1,507080078125;27/12/2017 14:09:39;2,052978515625;2,13599991798401;
P12 I 301;07061;301;27/12/2017 14:30:15;43,177001953125;27/12/2017 14:30:49;99,2529296875;15,0808238983154;
P12 I 301;07175;301;27/12/2017 14:32:46;43,18701171875;27/12/2017 14:33:11;87,383056640625;18,8020801544189;
P12 I 301;07134;301;27/12/2017 14:48:26;0,507080078125;27/12/2017 14:48:30;2,052978515625;2,30399990081787;
P12 I 301;07171;301;27/12/2017 14:59:03;43,197021484375;27/12/2017 14:59:33;2,052978515625;5,42999982833862;
P12 I 301;07036;301;27/12/2017 15:12:02;43,20703125;27/12/2017 15:12:23;2,04296875;7,75714302062988;
P12 I 301;07082;301;27/12/2017 15:21:59;104,806884765625;27/12/2017 15:22:29;0,262939453125;12,6084003448486;
P12 I 301;07205;301;27/12/2017 15:32:40;43,18701171875;27/12/2017 15:33:10;2,06298828125;5,42999982833862;
P12 I 301;07085;301;27/12/2017 15:46:28;43,197021484375;27/12/2017 15:46:58;2,052978515625;5,42999982833862;
P12 I 301;07179;301;27/12/2017 15:59:36;3,6669921875;27/12/2017 16:00:05;2,052978515625;0,710068941116333;
P12 I 301;07061;301;27/12/2017 16:12:04;43,197021484375;27/12/2017 16:12:34;173,742919921875;26,0328006744385;
P12 I 301;07175;301;27/12/2017 16:22:02;43,20703125;27/12/2017 16:22:32;2,04296875;5,42999982833862;
P12 I 301;07134;301;27/12/2017 16:34:56;43,18701171875;27/12/2017 16:35:51;147,8330078125;12,5031270980835;
P12 I 301;07036;301;27/12/2017 16:50:14;43,197021484375;27/12/2017 16:50:44;103,983154296875;17,661600112915;
P12 I 301;07171;301;27/12/2017 17:01:23;100,6669921875;27/12/2017 17:01:54;2,06298828125;11,9299354553223;
P12 I 301;07082;301;27/12/2017 17:08:46;43,18701171875;27/12/2017 17:08:58;2,06298828125;13,5749998092651;
P12 I 301;07205;301;27/12/2017 17:20:33;245,386962890625;27/12/2017 17:21:28;2,06298828125;16,1967277526855;
P12 I 301;07085;301;27/12/2017 17:36:15;43,197021484375;27/12/2017 17:36:45;86,133056640625;15,5195999145508;
P12 I 301;07179;301;27/12/2017 17:46:27;43,197021484375;27/12/2017 17:46:57;98,14306640625;16,9608001708984;
P12 I 301;07061;301;27/12/2017 18:04:38;43,197021484375;27/12/2017 18:05:06;2,052978515625;5,81785726547241;
P12 I 301;07175;301;27/12/2017 18:16:33;43,18701171875;27/12/2017 18:16:57;2,06298828125;6,78749990463257;
P12 I 301;07134;301;27/12/2017 18:32:02;75,237060546875;27/12/2017 18:32:32;2,052978515625;9,27480030059814;
P12 I 301;07036;301;27/12/2017 18:38:59;43,18701171875;27/12/2017 18:39:13;2,06298828125;11,6357145309448;
P12 I 301;07082;301;27/12/2017 19:09:23;43,18701171875;27/12/2017 19:10:18;276,963134765625;20,9552726745605;
P12 I 301;07205;301;27/12/2017 19:16:35;44,06689453125;27/12/2017 19:17:05;2,072998046875;5,53679990768433;
P12 I 301;07179;301;27/12/2017 19:35:08;113,786865234375;27/12/2017 19:36:03;241,873046875;23,2795639038086;
P12 I 301;07085;301;27/12/2017 19:46:00;43,197021484375;27/12/2017 19:46:30;186,39306640625;27,5508003234863;
P12 I 301;07061;301;27/12/2017 20:09:30;230,697021484375;27/12/2017 20:10:00;2,052978515625;27,9300003051758;
P12 I 301;07082;301;27/12/2017 20:25:27;43,18701171875;27/12/2017 20:25:43;2,06298828125;10,1812496185303;
P12 I 301;07036;301;27/12/2017 20:44:17;43,18701171875;27/12/2017 20:44:26;2,06298828125;18,1000003814697;
P12 I 301;07205;301;27/12/2017 21:06:55;323,096923828125;27/12/2017 21:07:50;2,06298828125;21,2831993103027;
P12 I 301;07061;301;27/12/2017 21:34:51;43,197021484375;27/12/2017 21:35:21;183,5029296875;27,2040004730225;
P12 I 301;07179;301;27/12/2017 21:48:32;93,35693359375;27/12/2017 21:49:02;2,052978515625;11,4491996765137;
P12 I 301;07036;301;27/12/2017 22:03:03;229,0869140625;27/12/2017 22:03:33;90,802978515625;38,3867988586426;
P12 I 301;07082;301;27/12/2017 22:23:59;229,096923828125;27/12/2017 22:24:29;2,052978515625;27,738000869751;
P12 I 301;07205;301;27/12/2017 22:45:41;43,177001953125;27/12/2017 22:46:12;229,133056640625;31,6230964660645;
P12 I 301;07179;301;27/12/2017 23:05:19;43,197021484375;27/12/2017 23:05:50;256,483154296875;34,8015480041504;
P13 I 301;07134;301;27/12/2017 04:25:50;277,91552734375;27/12/2017 04:26:20;0,554443359375;33,4164009094238;
P13 I 301;07085;301;27/12/2017 04:45:43;277,8955078125;27/12/2017 04:46:13;129,95458984375;48,9420013427734;
P13 I 301;07134;301;27/12/2017 05:31:11;59,70556640625;27/12/2017 05:31:41;108,634521484375;20,2007999420166;
P13 I 301;07036;301;27/12/2017 05:49:26;277,91552734375;27/12/2017 05:50:02;0,554443359375;27,8470001220703;
P13 I 301;07082;301;27/12/2017 05:59:41;120,555419921875;27/12/2017 06:00:11;0,554443359375;14,5332002639771;
P13 I 301;07085;301;27/12/2017 06:08:19;58,195556640625;27/12/2017 06:08:33;116,64453125;44,9588584899902;
P13 I 301;07169;301;27/12/2017 06:23:52;4,595458984375;27/12/2017 06:24:22;0,564453125;0,619199991226196;
P13 I 301;07134;301;27/12/2017 06:51:57;3,695556640625;27/12/2017 06:52:27;105,194580078125;13,0668001174927;
P13 I 301;07036;301;27/12/2017 07:03:01;92,845458984375;27/12/2017 07:03:13;117,29443359375;63,0419998168945;
P13 I 301;07170;301;27/12/2017 07:16:17;87,845458984375;27/12/2017 07:16:47;0,574462890625;10,6104001998901;
P13 I 301;07205;301;27/12/2017 07:23:20;67,095458984375;27/12/2017 07:23:28;101,314453125;75,7845001220703;
P13 I 301;07085;301;27/12/2017 07:31:07;183,6455078125;27/12/2017 07:31:37;128,74462890625;37,4868011474609;
P13 I 301;07179;301;27/12/2017 07:40:37;5,595458984375;27/12/2017 07:41:07;80,754638671875;10,3620004653931;
P13 I 301;07082;301;27/12/2017 07:47:55;6,525390625;27/12/2017 07:48:27;82,39453125;10,0034999847412;
P13 I 301;07169;301;27/12/2017 08:01:40;108,655517578125;27/12/2017 08:01:48;0,564453125;49,148998260498;
P13 I 301;07149;301;27/12/2017 08:17:03;0,305419921875;27/12/2017 08:17:28;0,564453125;0,125279992818832;
P13 I 301;07061;301;27/12/2017 08:26:23;39,58544921875;27/12/2017 08:26:53;0,554443359375;4,81680011749268;
P13 I 301;07036;301;27/12/2017 08:36:50;2,695556640625;27/12/2017 08:37:45;494,12451171875;32,5191268920898;
P13 I 301;07170;301;27/12/2017 08:48:18;21,54541015625;27/12/2017 08:48:48;93,364501953125;13,7891998291016;
P13 I 301;07134;301;27/12/2017 08:59:00;3,2255859375;27/12/2017 08:59:38;151,254638671875;14,6349477767944;
P13 I 301;07205;301;27/12/2017 09:15:39;8,425537109375;27/12/2017 09:16:09;114,884521484375;14,7972002029419;
P13 I 301;07085;301;27/12/2017 09:22:42;47,075439453125;27/12/2017 09:23:12;79,054443359375;15,1356000900269;
P13 I 301;07082;301;27/12/2017 09:34:37;0,16552734375;27/12/2017 09:34:55;0,564453125;0,145999997854233;
P13 I 301;07179;301;27/12/2017 09:50:47;9,435546875;27/12/2017 09:51:10;0,564453125;1,56521737575531;
P13 I 301;07169;301;27/12/2017 10:07:56;5,785400390625;27/12/2017 10:08:51;105,79443359375;7,30341815948486;
P13 I 301;07171;301;27/12/2017 10:16:34;3,995361328125;27/12/2017 10:17:29;101,364501953125;6,89629077911377;
P13 I 301;07061;301;27/12/2017 10:24:37;282,115478515625;27/12/2017 10:25:15;0,564453125;26,7802104949951;
P13 I 301;07149;301;27/12/2017 10:35:50;18,0654296875;27/12/2017 10:36:03;0,564453125;5,15907669067383;
P13 I 301;07036;301;27/12/2017 10:51:19;0,025390625;27/12/2017 10:52:13;111,33447265625;7,42399978637695;
P13 I 301;07134;301;27/12/2017 11:00:02;3,16552734375;27/12/2017 11:00:19;0,564453125;0,789882361888886;
P13 I 301;07170;301;27/12/2017 11:12:45;3,275390625;27/12/2017 11:13:15;144,5244140625;17,7360000610352;
P13 I 301;07085;301;27/12/2017 11:19:48;70,5654296875;27/12/2017 11:20:18;0,564453125;8,53559970855713;
P13 I 301;07175;301;27/12/2017 11:37:00;2,055419921875;27/12/2017 11:37:18;0,564453125;0,523999989032745;
P13 I 301;07082;301;27/12/2017 11:41:42;167,765380859375;27/12/2017 11:41:46;0,564453125;151,496994018555;
P13 I 301;07205;301;27/12/2017 11:51:02;5,79541015625;27/12/2017 11:51:14;0,554443359375;1,90499997138977;
P13 I 301;07179;301;27/12/2017 12:07:29;3,275390625;27/12/2017 12:07:42;0,564453125;1,06338465213776;
P13 I 301;07169;301;27/12/2017 12:12:51;9,435546875;27/12/2017 12:13:00;303,194580078125;125,052001953125;
P13 I 301;07061;301;27/12/2017 12:23:55;7,595458984375;27/12/2017 12:24:39;101,6845703125;8,94109058380127;
P13 I 301;07134;301;27/12/2017 12:32:06;9,275390625;27/12/2017 12:32:28;89,12451171875;16,1018180847168;
P13 I 301;07149;301;27/12/2017 12:36:11;277,8955078125;27/12/2017 12:37:06;112,754638671875;25,5698184967041;
P13 I 301;07171;301;27/12/2017 12:51:58;182,41552734375;27/12/2017 12:52:40;0,564453125;15,6840000152588;
P13 I 301;07036;301;27/12/2017 12:58:28;6,5654296875;27/12/2017 12:59:05;0,554443359375;0,692756772041321;
P13 I 301;07170;301;27/12/2017 13:09:27;5,60546875;27/12/2017 13:09:45;0,564453125;1,23399996757507;
P13 I 301;07085;301;27/12/2017 13:20:55;61,245361328125;27/12/2017 13:21:25;0,564453125;7,41720008850098;
P13 I 301;07082;301;27/12/2017 13:33:45;2,345458984375;27/12/2017 13:33:55;0,554443359375;1,0440000295639;
P13 I 301;07205;301;27/12/2017 13:45:58;9,925537109375;27/12/2017 13:46:54;234,724609375;15,727499961853;
P13 I 301;07169;301;27/12/2017 14:02:50;5,035400390625;27/12/2017 14:03:45;195,37451171875;13,1177453994751;
P13 I 301;07179;301;27/12/2017 14:09:39;277,91552734375;27/12/2017 14:10:34;0,554443359375;18,2271270751953;
P13 I 301;07061;301;27/12/2017 14:30:49;180,715576171875;27/12/2017 14:31:12;0,424560546875;28,3523483276367;
P13 I 301;07175;301;27/12/2017 14:34:14;1,905517578125;27/12/2017 14:34:51;139,004638671875;13,7101621627808;
P13 I 301;07134;301;27/12/2017 14:49:29;8,62548828125;27/12/2017 14:50:04;83,864501953125;9,51325702667236;
P13 I 301;07171;301;27/12/2017 15:00:01;123,445556640625;27/12/2017 15:00:56;104,54443359375;14,9229822158813;
P13 I 301;07036;301;27/12/2017 15:13:08;1,245361328125;27/12/2017 15:13:30;0,564453125;0,296181827783585;
P13 I 301;07082;301;27/12/2017 15:23:13;41,435546875;27/12/2017 15:23:46;80,114501953125;13,2600002288818;
P13 I 301;07205;301;27/12/2017 15:33:40;24,785400390625;27/12/2017 15:33:56;0,574462890625;5,70599985122681;
P13 I 301;07085;301;27/12/2017 15:47:59;5,965576171875;27/12/2017 15:48:29;106,254638671875;13,4664001464844;
P13 I 301;07179;301;27/12/2017 16:01:07;2,115478515625;27/12/2017 16:01:19;0,564453125;0,804000020027161;
P13 I 301;07061;301;27/12/2017 16:13:06;0,4853515625;27/12/2017 16:14:01;102,804443359375;6,76079988479614;
P13 I 301;07175;301;27/12/2017 16:23:54;3,115478515625;27/12/2017 16:24:49;0,564453125;0,240872725844383;
P13 I 301;07134;301;27/12/2017 16:35:51;132,135498046875;27/12/2017 16:36:16;0,564453125;19,1088008880615;
P13 I 301;07036;301;27/12/2017 16:52:09;13,805419921875;27/12/2017 16:52:23;0,554443359375;3,69257140159607;
P13 I 301;07171;301;27/12/2017 17:02:54;17,685546875;27/12/2017 17:03:10;0,564453125;4,10624980926514;
P13 I 301;07082;301;27/12/2017 17:09:45;19,615478515625;27/12/2017 17:10:08;0,564453125;3,15860867500305;
P13 I 301;07205;301;27/12/2017 17:22:14;10,54541015625;27/12/2017 17:23:09;205,5146484375;14,1421089172363;
P13 I 301;07085;301;27/12/2017 17:37:23;11,6455078125;27/12/2017 17:38:18;93,5146484375;6,88320016860962;
P13 I 301;07179;301;27/12/2017 17:46:57;181,825439453125;27/12/2017 17:47:27;0,554443359375;21,8855991363525;
P13 I 301;07061;301;27/12/2017 18:06:14;48,785400390625;27/12/2017 18:06:46;0,564453125;5,55187511444092;
P13 I 301;07175;301;27/12/2017 18:17:52;4,66552734375;27/12/2017 18:18:22;0,564453125;0,627600014209747;
P13 I 301;07134;301;27/12/2017 18:33:23;8,405517578125;27/12/2017 18:33:45;96,554443359375;17,175271987915;
P13 I 301;07036;301;27/12/2017 18:39:13;277,905517578125;27/12/2017 18:40:08;105,1845703125;25,0749816894531;
P13 I 301;07082;301;27/12/2017 19:10:30;2,85546875;27/12/2017 19:10:53;116,424560546875;18,6699123382568;
P13 I 301;07205;301;27/12/2017 19:17:35;9,555419921875;27/12/2017 19:17:59;97,174560546875;16,00950050354;
P13 I 301;07179;301;27/12/2017 19:36:23;12,7353515625;27/12/2017 19:37:18;496,724609375;33,3464736938477;
P13 I 301;07085;301;27/12/2017 19:46:30;93,575439453125;27/12/2017 19:47:00;151,16455078125;29,3687992095947;
P13 I 301;07061;301;27/12/2017 20:10:00;277,91552734375;27/12/2017 20:10:30;0,554443359375;33,4164009094238;
P13 I 301;07082;301;27/12/2017 20:26:01;145,91552734375;27/12/2017 20:26:53;117,29443359375;18,2222309112549;
P13 I 301;07036;301;27/12/2017 20:45:07;9,635498046875;27/12/2017 20:45:20;0,324462890625;2,75815391540527;
P13 I 301;07205;301;27/12/2017 21:08:20;134,66552734375;27/12/2017 21:08:50;112,304443359375;29,6364002227783;
P13 I 301;07061;301;27/12/2017 21:35:21;96,465576171875;27/12/2017 21:35:49;0,564453125;12,4752855300903;
P13 I 301;07179;301;27/12/2017 21:49:32;1,7353515625;27/12/2017 21:50:02;110,6845703125;13,4904003143311;
P13 I 301;07036;301;27/12/2017 22:03:48;4,865478515625;27/12/2017 22:04:04;0,574462890625;1,22399997711182;
P13 I 301;07082;301;27/12/2017 22:24:29;277,91552734375;27/12/2017 22:24:59;96,62451171875;44,9448013305664;
P13 I 301;07205;301;27/12/2017 22:46:12;50,83544921875;27/12/2017 22:46:42;0,574462890625;6,16919994354248;
P13 I 301;07179;301;27/12/2017 23:05:50;23,4853515625;27/12/2017 23:06:20;234,724609375;30,985200881958;
P14 I 301;07134;301;27/12/2017 04:26:20;230,3544921875;27/12/2017 04:26:50;77,3056640625;36,9192008972168;
P14 I 301;07085;301;27/12/2017 04:46:13;100,954345703125;27/12/2017 04:46:43;295,835693359375;47,6147994995117;
P14 I 301;07134;301;27/12/2017 05:31:41;122,2744140625;27/12/2017 05:32:11;175,925537109375;35,7840003967285;
P14 I 301;07036;301;27/12/2017 05:50:22;230,344482421875;27/12/2017 05:51:10;3,275634765625;17,5214996337891;
P14 I 301;07082;301;27/12/2017 06:01:03;55,644287109375;27/12/2017 06:01:58;659,07568359375;46,7816734313965;
P14 I 301;07085;301;27/12/2017 06:08:40;56,634521484375;27/12/2017 06:09:28;295,815673828125;26,4337501525879;
P14 I 301;07169;301;27/12/2017 06:25:31;126,17431640625;27/12/2017 06:26:16;502,175537109375;50,2680015563965;
P14 I 301;07134;301;27/12/2017 06:52:32;125,71435546875;27/12/2017 06:53:27;163,815673828125;18,9510536193848;
P14 I 301;07036;301;27/12/2017 07:03:38;2,914306640625;27/12/2017 07:04:01;175,925537109375;27,9923477172852;
P14 I 301;07170;301;27/12/2017 07:17:17;73,034423828125;27/12/2017 07:17:47;84,32568359375;18,8831996917725;
P14 I 301;07205;301;27/12/2017 07:24:06;108,094482421875;27/12/2017 07:25:01;380,435546875;31,9765090942383;
P14 I 301;07085;301;27/12/2017 07:31:37;102,164306640625;27/12/2017 07:32:07;190,2255859375;35,086799621582;
P14 I 301;07179;301;27/12/2017 07:41:37;82,5244140625;27/12/2017 07:42:08;3,8056640625;10,0254192352295;
P14 I 301;07082;301;27/12/2017 07:48:27;148,514404296875;27/12/2017 07:48:55;94,615478515625;31,2595710754395;
P14 I 301;07169;301;27/12/2017 08:02:19;103,284423828125;27/12/2017 08:03:14;295,82568359375;26,1235637664795;
P14 I 301;07149;301;27/12/2017 08:18:00;30,204345703125;27/12/2017 08:18:05;2,32568359375;23,4216003417969;
P14 I 301;07061;301;27/12/2017 08:27:13;114,474365234375;27/12/2017 08:27:53;68,465576171875;16,464599609375;
P14 I 301;07036;301;27/12/2017 08:36:50;233,6044921875;27/12/2017 08:37:45;263,215576171875;32,5191268920898;
P14 I 301;07170;301;27/12/2017 08:49:05;115,58447265625;27/12/2017 08:49:37;3,815673828125;13,4324998855591;
P14 I 301;07134;301;27/12/2017 08:59:38;79,654296875;27/12/2017 09:00:33;295,835693359375;24,5775279998779;
P14 I 301;07205;301;27/12/2017 09:16:09;116,0244140625;27/12/2017 09:16:39;1,255615234375;14,0735998153687;
P14 I 301;07085;301;27/12/2017 09:23:42;140,42431640625;27/12/2017 09:24:12;65,505615234375;24,7115993499756;
P14 I 301;07082;301;27/12/2017 09:35:23;55,384521484375;27/12/2017 09:35:44;2,95556640625;10,0011425018311;
P14 I 301;07179;301;27/12/2017 09:52:22;7,154296875;27/12/2017 09:52:34;3,82568359375;3,29399991035461;
P14 I 301;07169;301;27/12/2017 10:08:51;125,114501953125;27/12/2017 10:09:21;0,195556640625;15,0371999740601;
P14 I 301;07171;301;27/12/2017 10:17:29;129,54443359375;27/12/2017 10:17:59;3,815673828125;16,0032005310059;
P14 I 301;07061;301;27/12/2017 10:25:55;151,67431640625;27/12/2017 10:26:50;190,2255859375;22,3789081573486;
P14 I 301;07149;301;27/12/2017 10:36:38;117,244384765625;27/12/2017 10:37:33;295,82568359375;27,0373096466064;
P14 I 301;07036;301;27/12/2017 10:52:43;48,534423828125;27/12/2017 10:53:38;422,465576171875;30,8290901184082;
P14 I 301;07134;301;27/12/2017 11:01:08;72,384521484375;27/12/2017 11:01:17;3,12548828125;30,2040004730225;
P14 I 301;07170;301;27/12/2017 11:13:56;56,33447265625;27/12/2017 11:14:04;54,3056640625;49,7879981994629;
P14 I 301;07085;301;27/12/2017 11:20:18;230,344482421875;27/12/2017 11:20:48;3,815673828125;28,0991992950439;
P14 I 301;07175;301;27/12/2017 11:37:30;129,414306640625;27/12/2017 11:38:25;3,815673828125;8,72050952911377;
P14 I 301;07082;301;27/12/2017 11:42:41;97,37451171875;27/12/2017 11:43:11;295,82568359375;47,1839981079102;
P14 I 301;07205;301;27/12/2017 11:51:14;230,3544921875;27/12/2017 11:52:09;77,3056640625;20,1377449035645;
P14 I 301;07179;301;27/12/2017 12:08:41;69,094482421875;27/12/2017 12:08:54;1,8056640625;19,633846282959;
P14 I 301;07169;301;27/12/2017 12:12:51;240,344482421875;27/12/2017 12:13:00;72,28564453125;125,052001953125;
P14 I 301;07061;301;27/12/2017 12:24:39;129,224365234375;27/12/2017 12:25:34;295,815673828125;27,82080078125;
P14 I 301;07134;301;27/12/2017 12:33:16;2,534423828125;27/12/2017 12:33:33;59,265625;13,0870590209961;
P14 I 301;07149;301;27/12/2017 12:37:06;118,154296875;27/12/2017 12:37:38;190,255615234375;34,6961250305176;
P14 I 301;07171;301;27/12/2017 12:53:08;136,554443359375;27/12/2017 12:54:03;2,945556640625;9,13090896606445;
P14 I 301;07036;301;27/12/2017 12:59:36;4,4443359375;27/12/2017 12:59:51;3,815673828125;1,98239994049072;
P14 I 301;07170;301;27/12/2017 13:10:09;71,134521484375;27/12/2017 13:11:05;295,82568359375;23,5902862548828;
